MLII,V1
-3.275,-7.285
-3.27,-7.285
-3.27,-7.29
-3.27,-7.305
-3.285,-7.3
-3.29,-7.29
-3.315,-7.28
-3.3,-7.29
-3.29,-7.28
-3.27,-7.27
-3.27,-7.31
-3.28,-7.295
-3.29,-7.29
-3.27,-7.315
-3.285,-7.32
-3.28,-7.33
-3.275,-7.32
-3.285,-7.32
-3.295,-7.3
-3.27,-7.29
-3.265,-7.285
-3.245,-7.285
-3.225,-7.275
-3.25,-7.28
-3.25,-7.29
-3.26,-7.295
-3.25,-7.31
-3.255,-7.31
-3.265,-7.305
-3.26,-7.32
-3.27,-7.305
-3.26,-7.295
-3.235,-7.295
-3.23,-7.31
-3.225,-7.29
-3.22,-7.305
-3.225,-7.3
-3.235,-7.32
-3.23,-7.315
-3.24,-7.32
-3.245,-7.325
-3.255,-7.325
-3.26,-7.3
-3.235,-7.305
-3.24,-7.27
-3.215,-7.275
-3.2,-7.27
-3.21,-7.285
-3.215,-7.275
-3.21,-7.295
-3.23,-7.29
-3.23,-7.305
-3.24,-7.315
-3.245,-7.31
-3.235,-7.3
-3.205,-7.28
-3.17,-7.28
-3.15,-7.255
-3.115,-7.26
-3.11,-7.245
-3.095,-7.235
-3.1,-7.235
-3.095,-7.24
-3.1,-7.235
-3.07,-7.255
-3.06,-7.215
-3.03,-7.21
-2.98,-7.195
-2.93,-7.18
-2.895,-7.17
-2.865,-7.18
-2.885,-7.205
-2.89,-7.22
-2.91,-7.245
-2.925,-7.275
-2.93,-7.31
-2.92,-7.315
-2.945,-7.325
-2.96,-7.33
-2.995,-7.325
-3.05,-7.335
-3.07,-7.345
-3.135,-7.335
-3.195,-7.34
-3.245,-7.335
-3.26,-7.34
-3.28,-7.34
-3.29,-7.36
-3.29,-7.37
-3.29,-7.36
-3.285,-7.36
-3.25,-7.35
-3.245,-7.345
-3.25,-7.34
-3.235,-7.34
-3.24,-7.33
-3.27,-7.34
-3.28,-7.36
-3.27,-7.355
-3.27,-7.365
-3.275,-7.37
-3.27,-7.375
-3.29,-7.385
-3.265,-7.365
-3.265,-7.36
-3.245,-7.345
-3.25,-7.355
-3.275,-7.345
-3.315,-7.345
-3.335,-7.345
-3.325,-7.3
-3.28,-7.27
-3.185,-7.22
-3.01,-7.175
-2.775,-7.165
-2.445,-7.165
-2.095,-7.225
-1.72,-7.32
-1.395,-7.48
-1.16,-7.675
-1.065,-7.9
-1.065,-8.115
-1.155,-8.27
-1.355,-8.35
-1.665,-8.385
-2.12,-8.34
-2.645,-8.27
-3.08,-8.2
-3.35,-8.075
-3.39,-7.995
-3.295,-7.91
-3.14,-7.81
-3.025,-7.74
-2.975,-7.675
-3.005,-7.62
-3.075,-7.58
-3.145,-7.53
-3.195,-7.465
-3.245,-7.41
-3.255,-7.39
-3.265,-7.35
-3.26,-7.33
-3.255,-7.335
-3.255,-7.31
-3.265,-7.325
-3.265,-7.325
-3.28,-7.32
-3.305,-7.345
-3.31,-7.33
-3.305,-7.345
-3.315,-7.335
-3.305,-7.32
-3.295,-7.305
-3.3,-7.285
-3.29,-7.28
-3.295,-7.3
-3.31,-7.285
-3.305,-7.295
-3.305,-7.29
-3.31,-7.295
-3.31,-7.305
-3.33,-7.29
-3.315,-7.3
-3.32,-7.28
-3.315,-7.26
-3.305,-7.255
-3.295,-7.26
-3.29,-7.265
-3.3,-7.25
-3.295,-7.26
-3.305,-7.275
-3.325,-7.3
-3.32,-7.29
-3.305,-7.315
-3.33,-7.29
-3.305,-7.285
-3.3,-7.265
-3.28,-7.275
-3.275,-7.27
-3.275,-7.25
-3.285,-7.255
-3.285,-7.255
-3.295,-7.26
-3.305,-7.28
-3.3,-7.265
-3.305,-7.265
-3.305,-7.275
-3.285,-7.255
-3.275,-7.235
-3.26,-7.235
-3.24,-7.24
-3.245,-7.24
-3.235,-7.245
-3.25,-7.245
-3.25,-7.255
-3.255,-7.27
-3.255,-7.275
-3.235,-7.29
-3.225,-7.27
-3.215,-7.26
-3.185,-7.24
-3.18,-7.225
-3.18,-7.22
-3.175,-7.215
-3.165,-7.22
-3.165,-7.24
-3.16,-7.23
-3.165,-7.235
-3.165,-7.25
-3.135,-7.23
-3.125,-7.23
-3.095,-7.22
-3.08,-7.2
-3.06,-7.185
-3.055,-7.19
-3.03,-7.2
-3.03,-7.225
-3.035,-7.235
-3.02,-7.235
-3.005,-7.26
-2.99,-7.27
-3.0,-7.245
-2.985,-7.25
-2.955,-7.225
-2.925,-7.22
-2.925,-7.215
-2.895,-7.22
-2.88,-7.235
-2.875,-7.235
-2.88,-7.24
-2.865,-7.26
-2.87,-7.28
-2.85,-7.27
-2.865,-7.29
-2.85,-7.29
-2.83,-7.29
-2.815,-7.29
-2.79,-7.29
-2.805,-7.295
-2.79,-7.31
-2.805,-7.325
-2.81,-7.345
-2.83,-7.345
-2.855,-7.345
-2.87,-7.35
-2.9,-7.33
-2.92,-7.33
-2.92,-7.315
-2.935,-7.3
-2.955,-7.285
-2.96,-7.28
-2.99,-7.295
-3.015,-7.3
-3.035,-7.31
-3.05,-7.305
-3.06,-7.325
-3.08,-7.315
-3.1,-7.315
-3.105,-7.3
-3.105,-7.31
-3.095,-7.315
-3.09,-7.295
-3.095,-7.295
-3.12,-7.31
-3.115,-7.315
-3.145,-7.32
-3.155,-7.35
-3.16,-7.335
-3.18,-7.35
-3.175,-7.345
-3.175,-7.345
-3.165,-7.31
-3.14,-7.295
-3.135,-7.29
-3.125,-7.295
-3.12,-7.3
-3.115,-7.295
-3.135,-7.32
-3.135,-7.305
-3.12,-7.34
-3.13,-7.32
-3.135,-7.335
-3.125,-7.335
-3.125,-7.35
-3.115,-7.335
-3.09,-7.32
-3.085,-7.31
-3.105,-7.31
-3.095,-7.31
-3.105,-7.32
-3.11,-7.305
-3.125,-7.295
-3.13,-7.29
-3.145,-7.245
-3.14,-7.24
-3.105,-7.19
-3.07,-7.145
-2.98,-7.095
-2.875,-7.04
-2.76,-7.035
-2.62,-7.05
-2.495,-7.17
-2.355,-7.305
-2.175,-7.455
-1.995,-7.605
-1.795,-7.765
-1.575,-7.945
-1.325,-8.135
-1.09,-8.335
-0.875,-8.545
-0.665,-8.755
-0.515,-8.93
-0.41,-9.065
-0.3,-9.155
-0.255,-9.2
-0.245,-9.21
-0.245,-9.2
-0.275,-9.2
-0.315,-9.175
-0.395,-9.145
-0.48,-9.105
-0.565,-9.04
-0.61,-8.95
-0.64,-8.845
-0.63,-8.75
-0.645,-8.65
-0.68,-8.57
-0.775,-8.485
-0.925,-8.41
-1.075,-8.325
-1.245,-8.255
-1.44,-8.155
-1.645,-8.065
-1.94,-7.98
-2.295,-7.9
-2.675,-7.8
-3.005,-7.725
-3.25,-7.615
-3.385,-7.5
-3.42,-7.41
-3.395,-7.335
-3.365,-7.26
-3.37,-7.235
-3.39,-7.22
-3.42,-7.205
-3.45,-7.18
-3.49,-7.165
-3.535,-7.145
-3.56,-7.12
-3.58,-7.125
-3.625,-7.115
-3.63,-7.135
-3.64,-7.13
-3.66,-7.12
-3.675,-7.115
-3.665,-7.1
-3.67,-7.09
-3.675,-7.075
-3.685,-7.04
-3.685,-7.065
-3.71,-7.045
-3.72,-7.045
-3.735,-7.035
-3.755,-7.025
-3.78,-7.03
-3.795,-7.005
-3.8,-6.99
-3.8,-6.955
-3.795,-6.945
-3.785,-6.915
-3.78,-6.905
-3.785,-6.89
-3.79,-6.865
-3.79,-6.85
-3.81,-6.84
-3.815,-6.83
-3.835,-6.83
-3.855,-6.82
-3.875,-6.79
-3.86,-6.775
-3.83,-6.74
-3.795,-6.715
-3.77,-6.695
-3.8,-6.7
-3.79,-6.7
-3.82,-6.71
-3.88,-6.72
-3.935,-6.73
-3.97,-6.725
-3.985,-6.69
-4.02,-6.645
-4.04,-6.61
-4.08,-6.59
-4.12,-6.56
-4.18,-6.535
-4.235,-6.52
-4.295,-6.515
-4.37,-6.505
-4.445,-6.48
-4.5,-6.46
-4.535,-6.44
-4.565,-6.425
-4.595,-6.41
-4.595,-6.39
-4.615,-6.375
-4.615,-6.345
-4.62,-6.345
-4.65,-6.345
-4.645,-6.35
-4.675,-6.36
-4.68,-6.385
-4.685,-6.39
-4.69,-6.4
-4.665,-6.415
-4.64,-6.425
-4.615,-6.425
-4.59,-6.45
-4.565,-6.455
-4.53,-6.48
-4.515,-6.525
-4.485,-6.545
-4.435,-6.595
-4.415,-6.63
-4.365,-6.675
-4.325,-6.705
-4.295,-6.745
-4.235,-6.77
-4.185,-6.79
-4.11,-6.805
-4.05,-6.825
-4.005,-6.87
-3.955,-6.885
-3.895,-6.93
-3.855,-6.975
-3.815,-7.005
-3.77,-7.05
-3.745,-7.075
-3.715,-7.11
-3.67,-7.135
-3.635,-7.14
-3.6,-7.145
-3.575,-7.16
-3.55,-7.18
-3.54,-7.195
-3.535,-7.21
-3.535,-7.24
-3.54,-7.26
-3.53,-7.285
-3.53,-7.275
-3.535,-7.275
-3.525,-7.275
-3.495,-7.26
-3.495,-7.255
-3.485,-7.25
-3.465,-7.235
-3.485,-7.235
-3.48,-7.245
-3.48,-7.225
-3.49,-7.255
-3.495,-7.26
-3.495,-7.26
-3.49,-7.265
-3.495,-7.25
-3.475,-7.23
-3.465,-7.23
-3.46,-7.22
-3.455,-7.21
-3.445,-7.22
-3.45,-7.225
-3.46,-7.265
-3.465,-7.255
-3.48,-7.255
-3.5,-7.25
-3.475,-7.24
-3.48,-7.245
-3.46,-7.235
-3.45,-7.23
-3.44,-7.2
-3.445,-7.2
-3.43,-7.215
-3.435,-7.225
-3.455,-7.235
-3.44,-7.23
-3.45,-7.255
-3.445,-7.26
-3.445,-7.255
-3.45,-7.245
-3.425,-7.25
-3.42,-7.245
-3.415,-7.24
-3.415,-7.23
-3.415,-7.24
-3.425,-7.24
-3.435,-7.245
-3.455,-7.275
-3.45,-7.245
-3.45,-7.265
-3.445,-7.255
-3.425,-7.27
-3.435,-7.245
-3.44,-7.235
-3.44,-7.245
-3.425,-7.235
-3.41,-7.255
-3.43,-7.245
-3.425,-7.255
-3.435,-7.275
-3.44,-7.28
-3.43,-7.29
-3.43,-7.285
-3.43,-7.275
-3.42,-7.28
-3.42,-7.28
-3.41,-7.27
-3.42,-7.265
-3.39,-7.25
-3.38,-7.265
-3.4,-7.26
-3.4,-7.29
-3.405,-7.275
-3.435,-7.28
-3.42,-7.285
-3.41,-7.285
-3.415,-7.275
-3.415,-7.255
-3.4,-7.24
-3.39,-7.245
-3.375,-7.25
-3.38,-7.25
-3.395,-7.275
-3.405,-7.28
-3.41,-7.27
-3.405,-7.295
-3.41,-7.3
-3.405,-7.285
-3.39,-7.29
-3.385,-7.285
-3.375,-7.285
-3.365,-7.27
-3.37,-7.27
-3.375,-7.275
-3.38,-7.28
-3.395,-7.295
-3.385,-7.3
-3.385,-7.285
-3.395,-7.285
-3.39,-7.3
-3.385,-7.275
-3.37,-7.275
-3.37,-7.285
-3.36,-7.27
-3.345,-7.275
-3.36,-7.26
-3.365,-7.295
-3.36,-7.3
-3.36,-7.32
-3.375,-7.315
-3.375,-7.315
-3.38,-7.315
-3.37,-7.31
-3.355,-7.32
-3.35,-7.305
-3.34,-7.3
-3.34,-7.29
-3.35,-7.305
-3.345,-7.3
-3.35,-7.3
-3.36,-7.31
-3.38,-7.305
-3.375,-7.31
-3.365,-7.305
-3.35,-7.29
-3.335,-7.285
-3.34,-7.27
-3.32,-7.255
-3.33,-7.285
-3.335,-7.275
-3.365,-7.3
-3.365,-7.315
-3.34,-7.32
-3.355,-7.315
-3.35,-7.33
-3.335,-7.335
-3.34,-7.32
-3.335,-7.32
-3.32,-7.315
-3.325,-7.285
-3.31,-7.285
-3.315,-7.295
-3.345,-7.295
-3.345,-7.305
-3.345,-7.31
-3.355,-7.32
-3.36,-7.31
-3.355,-7.325
-3.34,-7.31
-3.335,-7.295
-3.305,-7.295
-3.3,-7.28
-3.3,-7.29
-3.315,-7.29
-3.32,-7.295
-3.34,-7.315
-3.36,-7.32
-3.365,-7.32
-3.365,-7.335
-3.355,-7.35
-3.345,-7.32
-3.32,-7.32
-3.31,-7.305
-3.295,-7.295
-3.305,-7.295
-3.3,-7.29
-3.31,-7.305
-3.32,-7.305
-3.325,-7.315
-3.325,-7.305
-3.345,-7.325
-3.345,-7.32
-3.31,-7.305
-3.31,-7.295
-3.31,-7.3
-3.29,-7.275
-3.29,-7.3
-3.3,-7.31
-3.305,-7.32
-3.31,-7.33
-3.325,-7.36
-3.33,-7.345
-3.34,-7.34
-3.33,-7.345
-3.325,-7.33
-3.315,-7.315
-3.295,-7.295
-3.29,-7.29
-3.285,-7.295
-3.3,-7.305
-3.3,-7.31
-3.315,-7.31
-3.305,-7.32
-3.315,-7.33
-3.33,-7.33
-3.315,-7.325
-3.31,-7.305
-3.305,-7.31
-3.305,-7.29
-3.3,-7.3
-3.275,-7.3
-3.305,-7.305
-3.31,-7.325
-3.31,-7.35
-3.32,-7.335
-3.33,-7.36
-3.315,-7.355
-3.315,-7.345
-3.31,-7.31
-3.28,-7.325
-3.29,-7.305
-3.275,-7.31
-3.28,-7.305
-3.285,-7.315
-3.29,-7.32
-3.285,-7.34
-3.3,-7.355
-3.315,-7.345
-3.315,-7.34
-3.32,-7.345
-3.305,-7.335
-3.305,-7.315
-3.29,-7.315
-3.28,-7.305
-3.28,-7.305
-3.295,-7.32
-3.29,-7.33
-3.305,-7.34
-3.3,-7.35
-3.305,-7.355
-3.305,-7.355
-3.31,-7.355
-3.29,-7.33
-3.285,-7.33
-3.28,-7.315
-3.26,-7.295
-3.25,-7.305
-3.26,-7.315
-3.28,-7.325
-3.285,-7.33
-3.285,-7.335
-3.3,-7.325
-3.295,-7.34
-3.295,-7.345
-3.275,-7.335
-3.27,-7.315
-3.265,-7.325
-3.28,-7.305
-3.275,-7.315
-3.25,-7.335
-3.26,-7.34
-3.26,-7.35
-3.285,-7.36
-3.29,-7.355
-3.29,-7.345
-3.295,-7.355
-3.28,-7.345
-3.28,-7.31
-3.27,-7.3
-3.26,-7.29
-3.275,-7.31
-3.26,-7.31
-3.26,-7.31
-3.26,-7.32
-3.25,-7.33
-3.25,-7.315
-3.24,-7.32
-3.22,-7.31
-3.19,-7.3
-3.16,-7.29
-3.145,-7.255
-3.125,-7.245
-3.105,-7.25
-3.13,-7.255
-3.125,-7.245
-3.105,-7.26
-3.085,-7.27
-3.07,-7.28
-3.035,-7.265
-3.005,-7.26
-2.97,-7.24
-2.92,-7.25
-2.92,-7.235
-2.925,-7.245
-2.91,-7.265
-2.93,-7.29
-2.94,-7.31
-2.935,-7.33
-2.935,-7.345
-2.96,-7.355
-2.985,-7.37
-2.99,-7.355
-3.03,-7.365
-3.08,-7.36
-3.13,-7.35
-3.165,-7.35
-3.21,-7.35
-3.255,-7.35
-3.265,-7.355
-3.275,-7.375
-3.275,-7.4
-3.28,-7.405
-3.28,-7.41
-3.275,-7.39
-3.27,-7.385
-3.265,-7.37
-3.275,-7.36
-3.295,-7.345
-3.29,-7.35
-3.28,-7.36
-3.29,-7.36
-3.285,-7.36
-3.29,-7.405
-3.275,-7.395
-3.285,-7.405
-3.28,-7.395
-3.265,-7.385
-3.275,-7.385
-3.285,-7.375
-3.3,-7.345
-3.32,-7.35
-3.33,-7.32
-3.275,-7.28
-3.17,-7.24
-2.99,-7.19
-2.755,-7.185
-2.43,-7.2
-2.045,-7.295
-1.64,-7.4
-1.34,-7.59
-1.125,-7.795
-1.05,-8.02
-1.095,-8.2
-1.275,-8.335
-1.565,-8.395
-2.015,-8.395
-2.54,-8.35
-3.03,-8.26
-3.33,-8.18
-3.42,-8.09
-3.345,-7.985
-3.195,-7.865
-3.08,-7.78
-3.005,-7.71
-3.005,-7.67
-3.055,-7.595
-3.155,-7.535
-3.205,-7.48
-3.255,-7.465
-3.28,-7.41
-3.32,-7.405
-3.31,-7.39
-3.285,-7.365
-3.275,-7.36
-3.26,-7.32
-3.275,-7.32
-3.29,-7.31
-3.295,-7.315
-3.29,-7.305
-3.31,-7.33
-3.335,-7.33
-3.335,-7.335
-3.34,-7.325
-3.315,-7.335
-3.32,-7.305
-3.31,-7.31
-3.305,-7.305
-3.29,-7.295
-3.29,-7.3
-3.31,-7.3
-3.32,-7.295
-3.325,-7.31
-3.34,-7.295
-3.34,-7.295
-3.325,-7.31
-3.325,-7.295
-3.315,-7.28
-3.315,-7.275
-3.325,-7.265
-3.31,-7.255
-3.3,-7.26
-3.3,-7.255
-3.31,-7.265
-3.325,-7.275
-3.33,-7.29
-3.335,-7.285
-3.34,-7.3
-3.33,-7.295
-3.315,-7.28
-3.31,-7.275
-3.29,-7.265
-3.28,-7.235
-3.275,-7.255
-3.305,-7.24
-3.3,-7.25
-3.3,-7.26
-3.285,-7.26
-3.295,-7.27
-3.3,-7.26
-3.3,-7.255
-3.29,-7.245
-3.275,-7.225
-3.25,-7.22
-3.23,-7.21
-3.23,-7.215
-3.23,-7.215
-3.215,-7.225
-3.23,-7.24
-3.22,-7.25
-3.22,-7.255
-3.195,-7.25
-3.195,-7.23
-3.18,-7.21
-3.175,-7.215
-3.15,-7.195
-3.145,-7.205
-3.125,-7.195
-3.115,-7.18
-3.12,-7.18
-3.105,-7.17
-3.11,-7.19
-3.1,-7.19
-3.08,-7.19
-3.07,-7.19
-3.095,-7.17
-3.05,-7.17
-3.045,-7.16
-3.015,-7.15
-3.0,-7.155
-2.98,-7.155
-2.97,-7.155
-2.97,-7.165
-2.96,-7.19
-2.955,-7.2
-2.94,-7.205
-2.95,-7.2
-2.945,-7.195
-2.92,-7.185
-2.88,-7.18
-2.855,-7.175
-2.84,-7.17
-2.84,-7.185
-2.825,-7.195
-2.825,-7.205
-2.83,-7.21
-2.825,-7.23
-2.81,-7.245
-2.795,-7.245
-2.79,-7.24
-2.775,-7.24
-2.765,-7.245
-2.76,-7.25
-2.78,-7.24
-2.79,-7.26
-2.8,-7.285
-2.82,-7.295
-2.84,-7.31
-2.875,-7.31
-2.88,-7.325
-2.89,-7.315
-2.895,-7.315
-2.905,-7.31
-2.92,-7.28
-2.96,-7.265
-2.96,-7.285
-2.975,-7.27
-2.995,-7.295
-3.02,-7.305
-3.045,-7.31
-3.07,-7.29
-3.075,-7.32
-3.075,-7.315
-3.095,-7.31
-3.085,-7.3
-3.11,-7.3
-3.1,-7.28
-3.1,-7.295
-3.095,-7.29
-3.115,-7.29
-3.125,-7.315
-3.13,-7.32
-3.155,-7.34
-3.135,-7.335
-3.145,-7.35
-3.16,-7.335
-3.14,-7.31
-3.135,-7.31
-3.13,-7.295
-3.125,-7.3
-3.115,-7.3
-3.13,-7.315
-3.125,-7.31
-3.125,-7.32
-3.135,-7.335
-3.13,-7.34
-3.13,-7.35
-3.125,-7.34
-3.11,-7.32
-3.115,-7.315
-3.115,-7.305
-3.105,-7.315
-3.095,-7.31
-3.125,-7.32
-3.125,-7.33
-3.125,-7.345
-3.13,-7.36
-3.135,-7.38
-3.145,-7.36
-3.135,-7.355
-3.12,-7.33
-3.1,-7.33
-3.12,-7.325
-3.09,-7.315
-3.115,-7.315
-3.115,-7.325
-3.13,-7.34
-3.145,-7.345
-3.13,-7.355
-3.15,-7.36
-3.14,-7.36
-3.13,-7.355
-3.145,-7.325
-3.13,-7.325
-3.135,-7.32
-3.13,-7.33
-3.12,-7.335
-3.15,-7.35
-3.16,-7.355
-3.175,-7.385
-3.18,-7.385
-3.185,-7.39
-3.19,-7.385
-3.19,-7.36
-3.175,-7.335
-3.175,-7.33
-3.155,-7.325
-3.165,-7.31
-3.17,-7.325
-3.165,-7.325
-3.185,-7.335
-3.205,-7.34
-3.2,-7.36
-3.21,-7.365
-3.205,-7.36
-3.21,-7.34
-3.2,-7.335
-3.185,-7.325
-3.18,-7.315
-3.19,-7.325
-3.185,-7.34
-3.205,-7.345
-3.205,-7.365
-3.21,-7.365
-3.225,-7.375
-3.23,-7.365
-3.235,-7.37
-3.21,-7.345
-3.21,-7.34
-3.205,-7.34
-3.225,-7.31
-3.19,-7.315
-3.225,-7.335
-3.215,-7.33
-3.22,-7.33
-3.225,-7.34
-3.245,-7.35
-3.255,-7.36
-3.24,-7.37
-3.245,-7.35
-3.26,-7.335
-3.235,-7.345
-3.22,-7.325
-3.215,-7.345
-3.22,-7.33
-3.235,-7.34
-3.225,-7.355
-3.245,-7.38
-3.25,-7.385
-3.255,-7.375
-3.26,-7.37
-3.25,-7.37
-3.23,-7.35
-3.24,-7.34
-3.225,-7.33
-3.23,-7.325
-3.23,-7.335
-3.22,-7.335
-3.225,-7.35
-3.23,-7.345
-3.245,-7.355
-3.26,-7.365
-3.26,-7.355
-3.235,-7.35
-3.215,-7.335
-3.2,-7.33
-3.18,-7.31
-3.175,-7.31
-3.155,-7.315
-3.135,-7.31
-3.125,-7.305
-3.12,-7.32
-3.12,-7.325
-3.105,-7.315
-3.075,-7.31
-3.08,-7.285
-3.045,-7.275
-3.005,-7.255
-2.945,-7.235
-2.9,-7.24
-2.875,-7.265
-2.88,-7.3
-2.895,-7.32
-2.92,-7.345
-2.935,-7.385
-2.955,-7.385
-2.95,-7.395
-2.95,-7.38
-2.955,-7.38
-2.96,-7.37
-2.99,-7.36
-3.04,-7.375
-3.095,-7.375
-3.155,-7.405
-3.215,-7.4
-3.26,-7.41
-3.28,-7.405
-3.28,-7.405
-3.29,-7.4
-3.285,-7.395
-3.265,-7.375
-3.275,-7.365
-3.28,-7.355
-3.255,-7.38
-3.27,-7.38
-3.275,-7.38
-3.295,-7.4
-3.305,-7.395
-3.31,-7.405
-3.32,-7.41
-3.315,-7.4
-3.315,-7.395
-3.315,-7.4
-3.29,-7.385
-3.28,-7.365
-3.27,-7.39
-3.28,-7.39
-3.27,-7.395
-3.295,-7.395
-3.275,-7.41
-3.3,-7.415
-3.31,-7.415
-3.31,-7.405
-3.34,-7.38
-3.37,-7.37
-3.385,-7.35
-3.34,-7.3
-3.25,-7.25
-3.135,-7.205
-2.955,-7.165
-2.725,-7.165
-2.425,-7.21
-2.085,-7.29
-1.745,-7.41
-1.45,-7.6
-1.23,-7.79
-1.14,-7.995
-1.13,-8.155
-1.23,-8.295
-1.425,-8.34
-1.785,-8.35
-2.28,-8.31
-2.81,-8.255
-3.225,-8.19
-3.445,-8.09
-3.465,-8.0
-3.335,-7.905
-3.185,-7.8
-3.075,-7.72
-3.04,-7.64
-3.07,-7.56
-3.12,-7.495
-3.185,-7.45
-3.23,-7.41
-3.275,-7.41
-3.29,-7.395
-3.29,-7.385
-3.295,-7.39
-3.295,-7.375
-3.29,-7.36
-3.28,-7.345
-3.285,-7.335
-3.3,-7.335
-3.29,-7.325
-3.3,-7.335
-3.29,-7.325
-3.295,-7.335
-3.305,-7.35
-3.305,-7.335
-3.32,-7.345
-3.315,-7.325
-3.3,-7.305
-3.29,-7.31
-3.29,-7.295
-3.28,-7.3
-3.265,-7.28
-3.27,-7.29
-3.275,-7.3
-3.28,-7.315
-3.295,-7.305
-3.29,-7.325
-3.295,-7.325
-3.295,-7.335
-3.295,-7.32
-3.275,-7.31
-3.27,-7.31
-3.275,-7.295
-3.28,-7.285
-3.275,-7.295
-3.275,-7.29
-3.29,-7.305
-3.285,-7.3
-3.3,-7.305
-3.3,-7.31
-3.295,-7.305
-3.28,-7.295
-3.29,-7.295
-3.26,-7.275
-3.24,-7.265
-3.235,-7.275
-3.245,-7.27
-3.255,-7.28
-3.235,-7.3
-3.24,-7.31
-3.24,-7.295
-3.24,-7.31
-3.23,-7.305
-3.22,-7.315
-3.195,-7.3
-3.19,-7.285
-3.175,-7.275
-3.155,-7.285
-3.145,-7.27
-3.16,-7.27
-3.135,-7.275
-3.145,-7.285
-3.145,-7.28
-3.14,-7.285
-3.12,-7.28
-3.115,-7.285
-3.09,-7.27
-3.085,-7.27
-3.05,-7.255
-3.04,-7.265
-3.03,-7.255
-3.01,-7.27
-2.99,-7.275
-2.985,-7.285
-2.97,-7.3
-2.965,-7.305
-2.96,-7.32
-2.945,-7.315
-2.93,-7.29
-2.915,-7.29
-2.885,-7.29
-2.88,-7.28
-2.85,-7.28
-2.86,-7.29
-2.855,-7.29
-2.855,-7.305
-2.855,-7.32
-2.855,-7.32
-2.84,-7.33
-2.83,-7.335
-2.82,-7.325
-2.805,-7.325
-2.79,-7.305
-2.805,-7.305
-2.81,-7.32
-2.84,-7.32
-2.85,-7.34
-2.905,-7.335
-2.935,-7.355
-2.945,-7.355
-2.965,-7.345
-2.98,-7.33
-3.0,-7.335
-3.01,-7.295
-3.015,-7.295
-3.025,-7.255
-3.055,-7.285
-3.075,-7.285
-3.11,-7.285
-3.14,-7.32
-3.17,-7.325
-3.18,-7.32
-3.205,-7.33
-3.2,-7.33
-3.195,-7.325
-3.21,-7.3
-3.195,-7.295
-3.21,-7.305
-3.215,-7.315
-3.235,-7.32
-3.24,-7.33
-3.26,-7.32
-3.28,-7.355
-3.275,-7.345
-3.27,-7.345
-3.27,-7.345
-3.27,-7.335
-3.255,-7.315
-3.265,-7.31
-3.26,-7.305
-3.255,-7.3
-3.24,-7.3
-3.26,-7.305
-3.27,-7.33
-3.27,-7.315
-3.27,-7.335
-3.28,-7.34
-3.255,-7.345
-3.26,-7.325
-3.245,-7.31
-3.235,-7.315
-3.235,-7.32
-3.245,-7.325
-3.235,-7.315
-3.245,-7.335
-3.265,-7.335
-3.255,-7.355
-3.25,-7.365
-3.22,-7.35
-3.235,-7.335
-3.215,-7.35
-3.205,-7.32
-3.21,-7.3
-3.2,-7.295
-3.21,-7.3
-3.22,-7.315
-3.24,-7.325
-3.24,-7.33
-3.245,-7.345
-3.235,-7.335
-3.24,-7.345
-3.225,-7.345
-3.215,-7.33
-3.215,-7.32
-3.215,-7.32
-3.2,-7.335
-3.195,-7.32
-3.21,-7.34
-3.21,-7.35
-3.23,-7.37
-3.23,-7.375
-3.245,-7.36
-3.26,-7.355
-3.255,-7.35
-3.24,-7.34
-3.23,-7.335
-3.23,-7.31
-3.215,-7.3
-3.225,-7.295
-3.235,-7.315
-3.25,-7.33
-3.255,-7.345
-3.28,-7.34
-3.275,-7.36
-3.27,-7.35
-3.265,-7.34
-3.26,-7.335
-3.255,-7.325
-3.25,-7.315
-3.24,-7.325
-3.24,-7.325
-3.245,-7.335
-3.255,-7.365
-3.275,-7.35
-3.28,-7.365
-3.27,-7.355
-3.28,-7.35
-3.275,-7.345
-3.27,-7.315
-3.255,-7.32
-3.24,-7.32
-3.235,-7.315
-3.24,-7.32
-3.255,-7.335
-3.255,-7.35
-3.27,-7.34
-3.27,-7.355
-3.29,-7.35
-3.28,-7.36
-3.285,-7.355
-3.275,-7.345
-3.275,-7.34
-3.265,-7.33
-3.255,-7.335
-3.26,-7.34
-3.27,-7.345
-3.255,-7.365
-3.27,-7.365
-3.27,-7.36
-3.275,-7.35
-3.26,-7.35
-3.26,-7.335
-3.235,-7.32
-3.205,-7.315
-3.185,-7.29
-3.16,-7.29
-3.14,-7.28
-3.14,-7.285
-3.11,-7.285
-3.11,-7.3
-3.11,-7.3
-3.075,-7.3
-3.045,-7.285
-2.995,-7.28
-2.95,-7.275
-2.93,-7.285
-2.95,-7.305
-2.955,-7.32
-2.95,-7.36
-2.96,-7.365
-2.965,-7.385
-2.995,-7.385
-2.99,-7.405
-3.005,-7.4
-3.04,-7.39
-3.09,-7.405
-3.14,-7.4
-3.185,-7.39
-3.22,-7.375
-3.24,-7.375
-3.255,-7.365
-3.275,-7.36
-3.285,-7.38
-3.315,-7.405
-3.305,-7.41
-3.295,-7.425
-3.31,-7.425
-3.325,-7.425
-3.315,-7.41
-3.315,-7.4
-3.3,-7.39
-3.285,-7.38
-3.3,-7.38
-3.3,-7.39
-3.31,-7.39
-3.315,-7.4
-3.325,-7.38
-3.335,-7.405
-3.32,-7.395
