MLII,V1
-2.87,-8.525
-2.85,-8.525
-2.835,-8.52
-2.84,-8.52
-2.83,-8.525
-2.84,-8.54
-2.86,-8.54
-2.87,-8.55
-2.855,-8.565
-2.865,-8.57
-2.835,-8.56
-2.825,-8.575
-2.81,-8.565
-2.825,-8.57
-2.86,-8.59
-2.9,-8.62
-2.945,-8.655
-2.98,-8.73
-3.005,-8.82
-2.995,-8.98
-2.93,-9.175
-2.855,-9.385
-2.74,-9.65
-2.615,-9.88
-2.53,-10.06
-2.45,-10.155
-2.44,-10.175
-2.41,-10.05
-2.37,-9.915
-2.235,-9.715
-2.015,-9.485
-1.75,-9.215
-1.525,-8.86
-1.43,-8.44
-1.5,-7.97
-1.73,-7.59
-2.105,-7.335
-2.525,-7.24
-2.9,-7.305
-3.2,-7.485
-3.38,-7.725
-3.525,-7.905
-3.63,-8.06
-3.7,-8.18
-3.755,-8.265
-3.795,-8.32
-3.825,-8.38
-3.855,-8.435
-3.875,-8.46
-3.88,-8.425
-3.87,-8.41
-3.83,-8.4
-3.8,-8.405
-3.74,-8.45
-3.7,-8.485
-3.625,-8.52
-3.515,-8.52
-3.39,-8.53
-3.235,-8.48
-3.105,-8.42
-2.99,-8.365
-2.91,-8.315
-2.875,-8.275
-2.89,-8.29
-2.9,-8.315
-2.895,-8.345
-2.86,-8.375
-2.84,-8.39
-2.805,-8.41
-2.79,-8.405
-2.795,-8.41
-2.83,-8.41
-2.875,-8.42
-2.895,-8.415
-2.905,-8.42
-2.89,-8.425
-2.865,-8.455
-2.83,-8.47
-2.805,-8.475
-2.825,-8.52
-2.835,-8.53
-2.86,-8.555
-2.875,-8.58
-2.88,-8.57
-2.89,-8.585
-2.89,-8.595
-2.895,-8.585
-2.905,-8.595
-2.92,-8.605
-2.92,-8.64
-2.94,-8.665
-2.935,-8.695
-2.945,-8.7
-2.955,-8.715
-2.965,-8.74
-2.97,-8.77
-2.985,-8.775
-2.995,-8.805
-3.0,-8.775
-3.005,-8.8
-3.0,-8.79
-3.03,-8.805
-3.05,-8.82
-3.06,-8.83
-3.075,-8.835
-3.09,-8.865
-3.1,-8.88
-3.14,-8.89
-3.135,-8.905
-3.125,-8.9
-3.105,-8.895
-3.105,-8.9
-3.11,-8.9
-3.115,-8.915
-3.115,-8.94
-3.115,-8.935
-3.125,-8.975
-3.13,-8.97
-3.145,-8.98
-3.14,-8.94
-3.135,-8.95
-3.105,-8.93
-3.05,-8.91
-3.025,-8.915
-3.01,-8.895
-2.985,-8.895
-2.985,-8.895
-2.97,-8.895
-2.975,-8.885
-2.94,-8.875
-2.92,-8.88
-2.91,-8.845
-2.9,-8.83
-2.895,-8.775
-2.895,-8.75
-2.875,-8.72
-2.85,-8.7
-2.83,-8.705
-2.825,-8.705
-2.83,-8.695
-2.815,-8.685
-2.795,-8.68
-2.785,-8.675
-2.775,-8.665
-2.765,-8.65
-2.79,-8.635
-2.795,-8.62
-2.795,-8.615
-2.795,-8.585
-2.78,-8.585
-2.775,-8.56
-2.745,-8.565
-2.725,-8.59
-2.72,-8.585
-2.7,-8.6
-2.73,-8.57
-2.78,-8.555
-2.81,-8.53
-2.845,-8.52
-2.845,-8.5
-2.825,-8.485
-2.81,-8.49
-2.79,-8.515
-2.76,-8.52
-2.765,-8.515
-2.765,-8.515
-2.765,-8.505
-2.785,-8.495
-2.795,-8.495
-2.79,-8.505
-2.775,-8.505
-2.745,-8.51
-2.735,-8.54
-2.73,-8.535
-2.705,-8.53
-2.73,-8.525
-2.77,-8.53
-2.82,-8.515
-2.87,-8.52
-2.88,-8.515
-2.885,-8.52
-2.855,-8.51
-2.8,-8.505
-2.77,-8.5
-2.76,-8.5
-2.755,-8.52
-2.715,-8.515
-2.735,-8.545
-2.785,-8.545
-2.82,-8.535
-2.845,-8.535
-2.88,-8.54
-2.885,-8.52
-2.875,-8.51
-2.84,-8.515
-2.8,-8.495
-2.785,-8.5
-2.75,-8.505
-2.745,-8.505
-2.76,-8.525
-2.77,-8.54
-2.78,-8.555
-2.795,-8.565
-2.82,-8.555
-2.845,-8.54
-2.81,-8.54
-2.785,-8.53
-2.77,-8.53
-2.755,-8.535
-2.745,-8.55
-2.725,-8.55
-2.73,-8.525
-2.73,-8.535
-2.755,-8.55
-2.765,-8.56
-2.785,-8.57
-2.79,-8.575
-2.805,-8.55
-2.82,-8.53
-2.835,-8.505
-2.82,-8.485
-2.8,-8.495
-2.795,-8.495
-2.765,-8.515
-2.76,-8.515
-2.765,-8.53
-2.775,-8.53
-2.805,-8.545
-2.805,-8.53
-2.79,-8.525
-2.79,-8.495
-2.77,-8.495
-2.75,-8.5
-2.76,-8.505
-2.73,-8.51
-2.71,-8.52
-2.7,-8.535
-2.715,-8.54
-2.74,-8.545
-2.775,-8.535
-2.78,-8.52
-2.745,-8.54
-2.745,-8.525
-2.71,-8.54
-2.69,-8.51
-2.69,-8.525
-2.69,-8.515
-2.68,-8.5
-2.665,-8.525
-2.665,-8.545
-2.64,-8.56
-2.6,-8.6
-2.575,-8.63
-2.545,-8.63
-2.53,-8.61
-2.53,-8.58
-2.52,-8.525
-2.53,-8.48
-2.545,-8.43
-2.56,-8.4
-2.54,-8.385
-2.545,-8.355
-2.58,-8.335
-2.595,-8.34
-2.625,-8.32
-2.66,-8.335
-2.68,-8.355
-2.68,-8.385
-2.67,-8.415
-2.655,-8.43
-2.615,-8.455
-2.59,-8.45
-2.575,-8.435
-2.56,-8.425
-2.555,-8.405
-2.575,-8.385
-2.62,-8.39
-2.665,-8.39
-2.71,-8.43
-2.74,-8.5
-2.755,-8.52
-2.75,-8.525
-2.755,-8.515
-2.755,-8.49
-2.755,-8.5
-2.765,-8.505
-2.78,-8.525
-2.79,-8.54
-2.785,-8.545
-2.81,-8.535
-2.82,-8.52
-2.825,-8.525
-2.84,-8.52
-2.82,-8.55
-2.815,-8.565
-2.8,-8.565
-2.77,-8.58
-2.78,-8.59
-2.78,-8.585
-2.805,-8.58
-2.83,-8.59
-2.845,-8.575
-2.83,-8.555
-2.805,-8.56
-2.785,-8.565
-2.785,-8.56
-2.775,-8.585
-2.8,-8.58
-2.805,-8.585
-2.815,-8.58
-2.78,-8.57
-2.795,-8.585
-2.81,-8.595
-2.825,-8.61
-2.845,-8.65
-2.88,-8.71
-2.895,-8.795
-2.88,-8.9
-2.87,-9.07
-2.805,-9.285
-2.73,-9.515
-2.64,-9.76
-2.525,-9.99
-2.47,-10.17
-2.45,-10.26
-2.47,-10.225
-2.44,-10.14
-2.405,-9.975
-2.255,-9.79
-2.015,-9.565
-1.73,-9.28
-1.44,-8.87
-1.265,-8.4
-1.26,-7.94
-1.45,-7.565
-1.82,-7.34
-2.255,-7.255
-2.645,-7.3
-2.96,-7.44
-3.155,-7.605
-3.26,-7.765
-3.345,-7.885
-3.43,-7.985
-3.505,-8.1
-3.61,-8.17
-3.68,-8.25
-3.73,-8.3
-3.74,-8.345
-3.74,-8.38
-3.765,-8.4
-3.78,-8.41
-3.785,-8.4
-3.775,-8.405
-3.765,-8.42
-3.765,-8.46
-3.725,-8.485
-3.66,-8.545
-3.545,-8.57
-3.405,-8.6
-3.245,-8.555
-3.105,-8.49
-2.99,-8.415
-2.905,-8.375
-2.855,-8.33
-2.79,-8.325
-2.76,-8.32
-2.75,-8.35
-2.75,-8.38
-2.75,-8.415
-2.77,-8.46
-2.79,-8.465
-2.785,-8.48
-2.795,-8.485
-2.77,-8.465
-2.765,-8.455
-2.74,-8.455
-2.745,-8.445
-2.735,-8.455
-2.735,-8.465
-2.74,-8.475
-2.725,-8.505
-2.725,-8.525
-2.745,-8.53
-2.74,-8.54
-2.735,-8.54
-2.74,-8.525
-2.765,-8.555
-2.81,-8.585
-2.84,-8.6
-2.855,-8.635
-2.86,-8.68
-2.845,-8.695
-2.84,-8.71
-2.835,-8.745
-2.835,-8.75
-2.84,-8.775
-2.865,-8.775
-2.875,-8.78
-2.88,-8.78
-2.9,-8.77
-2.9,-8.795
-2.905,-8.835
-2.895,-8.845
-2.9,-8.865
-2.895,-8.88
-2.92,-8.9
-2.935,-8.925
-2.96,-8.94
-2.975,-8.93
-3.0,-8.92
-3.015,-8.925
-3.03,-8.91
-3.025,-8.92
-3.01,-8.925
-2.995,-8.96
-2.98,-8.95
-2.98,-8.965
-2.98,-8.985
-2.98,-8.985
-2.965,-8.99
-2.945,-8.975
-2.925,-8.965
-2.915,-8.93
-2.905,-8.935
-2.885,-8.94
-2.875,-8.935
-2.84,-8.925
-2.825,-8.94
-2.815,-8.935
-2.835,-8.9
-2.845,-8.9
-2.88,-8.9
-2.855,-8.87
-2.815,-8.87
-2.775,-8.835
-2.74,-8.825
-2.715,-8.795
-2.7,-8.815
-2.68,-8.805
-2.685,-8.805
-2.675,-8.78
-2.66,-8.755
-2.66,-8.75
-2.66,-8.73
-2.68,-8.705
-2.7,-8.675
-2.685,-8.63
-2.67,-8.625
-2.645,-8.62
-2.62,-8.62
-2.605,-8.65
-2.61,-8.64
-2.6,-8.65
-2.61,-8.645
-2.615,-8.635
-2.63,-8.615
-2.615,-8.605
-2.6,-8.585
-2.555,-8.565
-2.56,-8.56
-2.575,-8.565
-2.62,-8.56
-2.665,-8.55
-2.67,-8.545
-2.67,-8.555
-2.635,-8.55
-2.625,-8.585
-2.615,-8.595
-2.64,-8.605
-2.645,-8.575
-2.645,-8.575
-2.635,-8.535
-2.625,-8.52
-2.63,-8.52
-2.625,-8.535
-2.645,-8.56
-2.65,-8.595
-2.645,-8.61
-2.665,-8.61
-2.655,-8.61
-2.645,-8.59
-2.655,-8.57
-2.645,-8.555
-2.625,-8.555
-2.62,-8.555
-2.59,-8.56
-2.59,-8.58
-2.6,-8.595
-2.63,-8.61
-2.645,-8.6
-2.685,-8.6
-2.685,-8.6
-2.685,-8.58
-2.69,-8.59
-2.67,-8.6
-2.64,-8.61
-2.625,-8.615
-2.635,-8.62
-2.65,-8.62
-2.64,-8.62
-2.645,-8.61
-2.67,-8.635
-2.67,-8.635
-2.7,-8.65
-2.685,-8.625
-2.66,-8.625
-2.65,-8.59
-2.64,-8.57
-2.65,-8.565
-2.675,-8.575
-2.695,-8.58
-2.68,-8.6
-2.665,-8.585
-2.66,-8.605
-2.64,-8.615
-2.635,-8.63
-2.64,-8.625
-2.65,-8.61
-2.65,-8.59
-2.645,-8.58
-2.62,-8.57
-2.595,-8.58
-2.585,-8.565
-2.595,-8.575
-2.625,-8.58
-2.655,-8.59
-2.675,-8.61
-2.695,-8.605
-2.66,-8.595
-2.64,-8.6
-2.605,-8.59
-2.59,-8.605
-2.59,-8.585
-2.61,-8.605
-2.645,-8.605
-2.655,-8.605
-2.66,-8.61
-2.65,-8.615
-2.625,-8.625
-2.61,-8.61
-2.59,-8.605
-2.59,-8.575
-2.585,-8.545
-2.6,-8.55
-2.605,-8.55
-2.63,-8.56
-2.64,-8.575
-2.63,-8.6
-2.625,-8.595
-2.61,-8.62
-2.595,-8.61
-2.575,-8.61
-2.57,-8.59
-2.545,-8.575
-2.49,-8.595
-2.46,-8.625
-2.435,-8.645
-2.44,-8.675
-2.45,-8.675
-2.43,-8.65
-2.42,-8.65
-2.425,-8.63
-2.43,-8.62
-2.44,-8.61
-2.425,-8.555
-2.42,-8.5
-2.42,-8.43
-2.415,-8.4
-2.43,-8.385
-2.43,-8.395
-2.46,-8.44
-2.49,-8.46
-2.505,-8.48
-2.505,-8.505
-2.51,-8.51
-2.505,-8.53
-2.525,-8.505
-2.49,-8.49
-2.48,-8.455
-2.455,-8.445
-2.44,-8.42
-2.435,-8.405
-2.465,-8.44
-2.5,-8.47
-2.54,-8.505
-2.6,-8.56
-2.635,-8.58
-2.675,-8.58
-2.685,-8.575
-2.69,-8.57
-2.665,-8.55
-2.645,-8.54
-2.635,-8.565
-2.605,-8.57
-2.605,-8.595
-2.61,-8.595
-2.63,-8.6
-2.66,-8.6
-2.73,-8.63
-2.78,-8.635
-2.79,-8.645
-2.76,-8.635
-2.725,-8.64
-2.7,-8.615
-2.67,-8.585
-2.655,-8.585
-2.665,-8.605
-2.685,-8.62
-2.705,-8.625
-2.71,-8.615
-2.72,-8.615
-2.715,-8.635
-2.725,-8.65
-2.72,-8.64
-2.71,-8.635
-2.7,-8.635
-2.7,-8.635
-2.695,-8.67
-2.72,-8.71
-2.74,-8.8
-2.76,-8.905
-2.76,-9.055
-2.735,-9.245
-2.665,-9.47
-2.55,-9.72
-2.44,-9.99
-2.35,-10.185
-2.32,-10.285
-2.325,-10.285
-2.355,-10.175
-2.34,-10.005
-2.19,-9.81
-1.93,-9.59
-1.615,-9.26
-1.315,-8.845
-1.17,-8.345
-1.245,-7.86
-1.575,-7.495
-2.05,-7.32
-2.535,-7.325
-2.915,-7.495
-3.185,-7.73
-3.375,-7.955
-3.52,-8.105
-3.595,-8.2
-3.68,-8.275
-3.74,-8.325
-3.775,-8.4
-3.745,-8.44
-3.755,-8.465
-3.755,-8.465
-3.765,-8.47
-3.745,-8.47
-3.725,-8.49
-3.715,-8.505
-3.68,-8.54
-3.63,-8.56
-3.53,-8.58
-3.4,-8.585
-3.235,-8.565
-3.07,-8.52
-2.93,-8.45
-2.82,-8.395
-2.745,-8.37
-2.7,-8.36
-2.705,-8.38
-2.71,-8.415
-2.71,-8.44
-2.685,-8.455
-2.665,-8.49
-2.665,-8.485
-2.675,-8.495
-2.69,-8.475
-2.67,-8.46
-2.66,-8.47
-2.625,-8.455
-2.6,-8.465
-2.59,-8.485
-2.59,-8.49
-2.63,-8.525
-2.64,-8.55
-2.665,-8.565
-2.72,-8.595
-2.72,-8.6
-2.725,-8.62
-2.745,-8.62
-2.745,-8.635
-2.745,-8.63
-2.725,-8.62
-2.71,-8.63
-2.72,-8.675
-2.705,-8.685
-2.725,-8.71
-2.745,-8.75
-2.805,-8.77
-2.825,-8.795
-2.845,-8.81
-2.865,-8.805
-2.875,-8.805
-2.85,-8.8
-2.85,-8.815
-2.845,-8.845
-2.855,-8.88
-2.865,-8.895
-2.88,-8.9
-2.91,-8.92
-2.91,-8.95
-2.93,-8.95
-2.945,-8.955
-2.95,-8.96
-2.935,-8.965
-2.92,-8.965
-2.905,-8.96
-2.87,-8.97
-2.865,-8.98
-2.87,-8.995
-2.89,-9.01
-2.905,-9.01
-2.91,-9.0
-2.905,-9.015
-2.865,-9.01
-2.815,-8.97
-2.79,-8.96
-2.785,-8.94
-2.795,-8.93
-2.83,-8.935
-2.845,-8.955
-2.865,-8.955
-2.855,-8.95
-2.82,-8.95
-2.78,-8.925
-2.745,-8.91
-2.7,-8.885
-2.67,-8.86
-2.675,-8.845
-2.66,-8.82
-2.64,-8.815
-2.645,-8.8
-2.625,-8.775
-2.61,-8.775
-2.585,-8.76
-2.58,-8.765
-2.595,-8.745
-2.59,-8.725
-2.61,-8.69
-2.62,-8.66
-2.63,-8.65
-2.64,-8.64
-2.625,-8.645
-2.615,-8.64
-2.58,-8.615
-2.585,-8.64
-2.585,-8.645
-2.585,-8.65
-2.6,-8.65
-2.585,-8.655
-2.595,-8.65
-2.605,-8.635
-2.6,-8.61
-2.6,-8.58
-2.585,-8.55
-2.575,-8.54
-2.58,-8.535
-2.595,-8.54
-2.605,-8.58
-2.6,-8.595
-2.58,-8.61
-2.565,-8.615
-2.565,-8.605
-2.555,-8.59
-2.58,-8.565
-2.595,-8.565
-2.61,-8.56
-2.595,-8.59
-2.605,-8.61
-2.61,-8.625
-2.625,-8.645
-2.655,-8.645
-2.695,-8.665
-2.685,-8.65
-2.67,-8.65
-2.66,-8.635
-2.645,-8.625
-2.63,-8.62
-2.63,-8.595
-2.645,-8.57
-2.645,-8.575
-2.64,-8.59
-2.67,-8.6
-2.66,-8.615
-2.65,-8.645
-2.645,-8.645
-2.66,-8.645
-2.635,-8.645
-2.645,-8.64
-2.645,-8.63
-2.635,-8.615
-2.63,-8.615
-2.625,-8.645
-2.605,-8.625
-2.615,-8.63
-2.62,-8.645
-2.63,-8.64
-2.63,-8.645
-2.625,-8.625
-2.63,-8.62
-2.63,-8.615
-2.64,-8.605
-2.645,-8.59
-2.625,-8.59
-2.62,-8.585
-2.595,-8.57
-2.595,-8.615
-2.6,-8.61
-2.655,-8.625
-2.7,-8.61
-2.725,-8.615
-2.7,-8.61
-2.675,-8.61
-2.65,-8.605
-2.635,-8.615
-2.625,-8.61
-2.63,-8.605
-2.615,-8.6
-2.6,-8.625
-2.62,-8.625
-2.63,-8.635
-2.65,-8.635
-2.65,-8.625
-2.64,-8.62
-2.635,-8.59
-2.625,-8.57
-2.625,-8.545
-2.62,-8.56
-2.61,-8.58
-2.61,-8.615
-2.605,-8.64
-2.6,-8.635
-2.615,-8.625
-2.62,-8.6
-2.61,-8.585
-2.6,-8.57
-2.6,-8.555
-2.6,-8.565
-2.57,-8.56
-2.57,-8.54
-2.6,-8.56
-2.62,-8.595
-2.63,-8.62
-2.61,-8.61
-2.575,-8.625
-2.555,-8.64
-2.51,-8.63
-2.495,-8.635
-2.46,-8.64
-2.44,-8.66
-2.43,-8.66
-2.425,-8.65
-2.41,-8.625
-2.4,-8.59
-2.385,-8.57
-2.395,-8.535
-2.39,-8.505
-2.41,-8.475
-2.415,-8.45
-2.43,-8.405
-2.44,-8.4
-2.46,-8.4
-2.48,-8.4
-2.485,-8.445
-2.485,-8.475
-2.49,-8.49
-2.49,-8.52
-2.495,-8.515
-2.47,-8.505
-2.46,-8.485
-2.43,-8.46
-2.43,-8.46
-2.445,-8.435
-2.51,-8.43
-2.535,-8.475
-2.58,-8.5
-2.6,-8.51
-2.59,-8.535
-2.585,-8.545
-2.585,-8.555
-2.59,-8.58
-2.64,-8.58
-2.685,-8.57
-2.705,-8.58
-2.705,-8.58
-2.72,-8.59
-2.725,-8.585
-2.71,-8.585
-2.715,-8.59
-2.71,-8.605
-2.7,-8.6
-2.715,-8.625
-2.73,-8.63
-2.73,-8.625
-2.735,-8.625
-2.725,-8.605
-2.73,-8.595
-2.72,-8.585
-2.72,-8.585
-2.715,-8.595
-2.725,-8.605
-2.72,-8.595
-2.72,-8.61
-2.695,-8.605
-2.7,-8.64
-2.72,-8.635
-2.735,-8.65
-2.735,-8.65
-2.735,-8.67
-2.745,-8.705
-2.745,-8.73
-2.755,-8.79
-2.765,-8.895
-2.765,-9.04
-2.735,-9.23
-2.65,-9.425
-2.54,-9.69
-2.405,-9.915
-2.29,-10.11
-2.21,-10.2
-2.185,-10.2
-2.185,-10.1
-2.16,-9.91
-2.025,-9.695
-1.81,-9.435
-1.53,-9.075
-1.3,-8.66
-1.215,-8.17
-1.38,-7.735
-1.745,-7.41
-2.26,-7.3
-2.765,-7.35
-3.175,-7.53
-3.445,-7.755
-3.58,-7.98
-3.67,-8.14
-3.725,-8.245
-3.76,-8.345
-3.79,-8.42
-3.805,-8.49
-3.82,-8.55
-3.83,-8.585
-3.84,-8.625
-3.855,-8.625
-3.87,-8.585
-3.88,-8.54
-3.845,-8.545
-3.815,-8.545
-3.77,-8.57
-3.69,-8.625
-3.585,-8.64
-3.44,-8.67
-3.285,-8.655
-3.135,-8.595
-2.995,-8.55
-2.89,-8.47
-2.835,-8.41
-2.775,-8.36
-2.74,-8.36
-2.715,-8.385
-2.715,-8.425
-2.7,-8.425
-2.71,-8.45
-2.715,-8.435
-2.725,-8.435
-2.725,-8.405
-2.725,-8.425
-2.715,-8.43
-2.695,-8.43
-2.71,-8.44
-2.715,-8.465
-2.7,-8.475
-2.695,-8.485
-2.71,-8.51
-2.675,-8.515
-2.68,-8.535
-2.68,-8.55
-2.71,-8.55
-2.75,-8.56
-2.76,-8.57
-2.775,-8.575
-2.78,-8.6
-2.77,-8.58
-2.75,-8.605
-2.765,-8.625
-2.77,-8.645
-2.78,-8.69
-2.795,-8.73
-2.81,-8.765
-2.825,-8.76
-2.865,-8.78
-2.9,-8.77
-2.91,-8.765
-2.91,-8.78
-2.915,-8.795
-2.905,-8.82
-2.915,-8.855
-2.935,-8.865
-2.94,-8.88
-2.975,-8.91
-2.98,-8.95
-2.995,-8.96
-2.99,-8.95
-2.97,-8.945
-2.955,-8.92
-2.97,-8.935
-2.96,-8.95
-2.985,-8.98
-3.0,-8.985
-2.985,-8.985
-2.985,-8.99
-2.985,-8.975
-3.005,-8.98
-3.0,-8.985
-2.995,-8.995
-2.985,-8.985
-2.96,-8.95
-2.935,-8.935
-2.885,-8.91
-2.87,-8.905
-2.85,-8.895
-2.845,-8.89
-2.835,-8.89
-2.835,-8.885
-2.845,-8.91
-2.825,-8.89
-2.815,-8.88
-2.805,-8.85
-2.775,-8.825
-2.755,-8.795
-2.71,-8.765
-2.68,-8.76
-2.665,-8.745
-2.68,-8.74
-2.675,-8.73
-2.675,-8.745
-2.675,-8.735
-2.69,-8.73
-2.695,-8.705
-2.68,-8.72
-2.675,-8.69
-2.64,-8.67
-2.615,-8.65
-2.58,-8.635
-2.575,-8.62
-2.59,-8.615
-2.615,-8.615
-2.63,-8.605
-2.68,-8.595
-2.685,-8.59
-2.695,-8.61
-2.715,-8.625
-2.73,-8.62
-2.705,-8.595
-2.69,-8.56
-2.65,-8.55
-2.64,-8.555
-2.625,-8.535
-2.61,-8.56
-2.615,-8.58
-2.64,-8.59
-2.655,-8.625
-2.67,-8.615
-2.67,-8.595
-2.65,-8.575
-2.66,-8.57
-2.66,-8.55
-2.655,-8.565
-2.67,-8.58
-2.685,-8.57
-2.695,-8.6
-2.685,-8.595
-2.675,-8.585
-2.64,-8.595
-2.625,-8.605
-2.61,-8.59
-2.61,-8.58
-2.63,-8.58
-2.655,-8.585
-2.68,-8.58
-2.745,-8.585
-2.73,-8.595
-2.73,-8.595
-2.715,-8.61
-2.705,-8.62
-2.69,-8.62
-2.715,-8.625
-2.715,-8.615
-2.695,-8.59
-2.67,-8.595
-2.68,-8.57
-2.655,-8.57
-2.685,-8.595
-2.705,-8.605
-2.715,-8.625
-2.74,-8.635
-2.73,-8.65
-2.73,-8.66
-2.71,-8.655
-2.69,-8.64
-2.685,-8.6
-2.65,-8.6
-2.64,-8.595
-2.635,-8.6
-2.64,-8.61
-2.675,-8.615
-2.68,-8.635
-2.695,-8.655
-2.695,-8.65
-2.675,-8.625
-2.665,-8.62
-2.645,-8.615
-2.625,-8.605
-2.62,-8.59
-2.635,-8.59
-2.645,-8.59
-2.665,-8.61
-2.7,-8.615
-2.73,-8.635
-2.74,-8.675
-2.745,-8.685
-2.74,-8.68
-2.72,-8.65
-2.69,-8.62
-2.67,-8.595
-2.645,-8.58
-2.62,-8.585
-2.63,-8.575
-2.62,-8.585
-2.625,-8.595
-2.64,-8.615
-2.665,-8.63
-2.685,-8.645
-2.705,-8.665
-2.66,-8.665
-2.635,-8.645
-2.605,-8.65
-2.57,-8.64
-2.56,-8.635
-2.52,-8.655
-2.5,-8.68
-2.505,-8.71
-2.5,-8.73
-2.49,-8.72
-2.47,-8.73
-2.435,-8.72
-2.42,-8.665
-2.415,-8.635
-2.435,-8.575
-2.445,-8.52
-2.44,-8.47
-2.445,-8.47
-2.475,-8.47
-2.5,-8.49
-2.525,-8.51
-2.54,-8.54
-2.54,-8.565
-2.53,-8.56
-2.53,-8.58
-2.52,-8.545
-2.52,-8.525
-2.495,-8.53
-2.49,-8.495
-2.495,-8.495
-2.495,-8.475
-2.515,-8.49
-2.54,-8.505
-2.56,-8.53
-2.59,-8.565
-2.615,-8.6
-2.62,-8.625
-2.64,-8.64
-2.635,-8.63
-2.665,-8.63
-2.695,-8.625
-2.715,-8.61
-2.74,-8.625
-2.74,-8.65
-2.73,-8.665
-2.71,-8.675
-2.705,-8.67
-2.715,-8.685
-2.725,-8.685
-2.75,-8.665
-2.77,-8.67
-2.76,-8.65
-2.745,-8.68
-2.715,-8.68
-2.7,-8.69
-2.71,-8.695
-2.72,-8.715
-2.73,-8.72
-2.75,-8.715
-2.75,-8.71
-2.755,-8.69
-2.755,-8.675
-2.75,-8.675
-2.755,-8.68
-2.73,-8.7
-2.71,-8.715
-2.72,-8.74
-2.74,-8.75
-2.785,-8.77
-2.82,-8.795
-2.835,-8.865
-2.86,-8.96
-2.87,-9.075
-2.825,-9.245
-2.75,-9.435
-2.645,-9.67
-2.545,-9.925
-2.47,-10.155
-2.405,-10.34
-2.365,-10.395
-2.35,-10.35
-2.31,-10.2
-2.165,-9.99
-1.92,-9.73
-1.64,-9.38
-1.39,-8.945
-1.245,-8.435
-1.315,-7.95
-1.585,-7.585
-2.03,-7.395
-2.465,-7.4
-2.865,-7.53
-3.135,-7.75
-3.3,-7.945
-3.415,-8.12
-3.51,-8.24
-3.61,-8.315
-3.7,-8.39
-3.765,-8.445
-3.79,-8.485
-3.785,-8.52
-3.785,-8.54
-3.785,-8.565
-3.8,-8.585
-3.78,-8.585
-3.78,-8.595
-3.76,-8.63
-3.725,-8.655
-3.685,-8.69
-3.61,-8.71
-3.485,-8.7
-3.34,-8.69
-3.19,-8.645
-3.045,-8.605
-2.94,-8.585
-2.83,-8.545
-2.79,-8.51
-2.76,-8.51
-2.76,-8.5
-2.755,-8.505
-2.765,-8.515
-2.76,-8.54
-2.76,-8.57
-2.76,-8.58
-2.74,-8.58
-2.72,-8.59
-2.685,-8.595
-2.675,-8.615
-2.675,-8.635
-2.685,-8.635
-2.695,-8.66
-2.7,-8.69
-2.725,-8.69
-2.745,-8.68
-2.745,-8.665
-2.74,-8.66
-2.755,-8.665
-2.76,-8.675
-2.74,-8.705
-2.74,-8.745
-2.77,-8.785
-2.775,-8.82
-2.8,-8.84
-2.815,-8.84
-2.825,-8.84
-2.83,-8.85
-2.825,-8.865
-2.82,-8.885
-2.86,-8.905
-2.875,-8.92
-2.935,-8.95
-2.945,-8.965
-2.955,-8.975
-2.95,-9.025
-2.94,-9.035
-2.945,-9.045
-2.96,-9.06
-2.94,-9.075
-2.935,-9.07
-2.92,-9.1
-2.925,-9.11
-2.915,-9.115
-2.945,-9.13
-2.955,-9.13
-2.97,-9.105
-2.975,-9.115
-2.975,-9.125
-2.97,-9.12
-3.005,-9.14
-2.995,-9.125
-2.985,-9.145
-2.965,-9.135
-2.935,-9.13
-2.89,-9.115
-2.895,-9.14
-2.91,-9.145
-2.94,-9.15
-2.95,-9.135
-2.925,-9.125
-2.915,-9.125
-2.865,-9.105
-2.825,-9.085
-2.805,-9.07
-2.78,-9.035
-2.79,-9.01
-2.78,-8.99
-2.8,-9.0
-2.79,-8.98
-2.765,-8.98
-2.74,-8.96
-2.735,-8.955
-2.715,-8.96
-2.69,-8.955
-2.685,-8.925
-2.675,-8.91
-2.665,-8.9
-2.67,-8.875
-2.665,-8.845
-2.675,-8.825
-2.685,-8.82
-2.675,-8.81
-2.655,-8.82
-2.65,-8.815
-2.625,-8.805
-2.615,-8.815
-2.615,-8.8
-2.62,-8.775
-2.63,-8.755
-2.64,-8.735
-2.65,-8.73
-2.65,-8.74
-2.665,-8.745
-2.675,-8.75
-2.675,-8.745
-2.695,-8.735
-2.645,-8.74
-2.62,-8.74
-2.59,-8.725
-2.56,-8.715
-2.57,-8.72
-2.625,-8.715
-2.69,-8.73
-2.715,-8.74
-2.745,-8.75
-2.73,-8.75
-2.715,-8.76
-2.695,-8.75
-2.675,-8.755
-2.65,-8.75
-2.665,-8.74
-2.63,-8.745
-2.64,-8.735
-2.665,-8.735
-2.66,-8.74
-2.675,-8.745
-2.695,-8.74
-2.69,-8.75
-2.71,-8.765
-2.715,-8.785
-2.715,-8.79
-2.705,-8.78
-2.725,-8.755
-2.7,-8.745
-2.7,-8.73
-2.705,-8.72
-2.685,-8.71
-2.675,-8.72
-2.685,-8.73
-2.69,-8.755
-2.66,-8.775
-2.66,-8.775
-2.64,-8.805
-2.67,-8.795
-2.695,-8.795
-2.695,-8.765
-2.69,-8.775
-2.67,-8.76
-2.665,-8.76
-2.655,-8.75
