MLII,V1
-5.06,-4.795
-5.5,-4.925
-6.03,-5.2
-6.505,-5.55
-6.865,-5.83
-7.075,-6.005
-7.155,-6.08
-7.175,-6.12
-7.17,-6.135
-7.175,-6.185
-7.2,-6.225
-7.215,-6.265
-7.235,-6.3
-7.25,-6.295
-7.245,-6.285
-7.25,-6.27
-7.25,-6.255
-7.235,-6.23
-7.22,-6.25
-7.215,-6.26
-7.165,-6.285
-7.095,-6.33
-6.995,-6.3
-6.83,-6.24
-6.66,-6.195
-6.5,-6.105
-6.385,-6.025
-6.29,-5.98
-6.23,-5.925
-6.215,-5.885
-6.215,-5.865
-6.21,-5.85
-6.21,-5.875
-6.2,-5.845
-6.185,-5.88
-6.12,-5.895
-6.11,-5.89
-6.1,-5.88
-6.1,-5.865
-6.125,-5.88
-6.155,-5.875
-6.165,-5.875
-6.175,-5.88
-6.165,-5.87
-6.135,-5.88
-6.13,-5.91
-6.12,-5.935
-6.12,-5.955
-6.12,-6.0
-6.145,-6.025
-6.17,-6.04
-6.205,-6.07
-6.235,-6.08
-6.255,-6.075
-6.26,-6.08
-6.26,-6.075
-6.25,-6.075
-6.24,-6.085
-6.24,-6.105
-6.225,-6.13
-6.23,-6.165
-6.245,-6.185
-6.245,-6.2
-6.29,-6.205
-6.335,-6.215
-6.36,-6.22
-6.355,-6.215
-6.33,-6.26
-6.335,-6.265
-6.345,-6.285
-6.35,-6.295
-6.37,-6.295
-6.385,-6.3
-6.4,-6.325
-6.415,-6.335
-6.41,-6.365
-6.41,-6.405
-6.39,-6.385
-6.375,-6.36
-6.375,-6.32
-6.37,-6.265
-6.36,-6.275
-6.35,-6.27
-6.325,-6.295
-6.335,-6.31
-6.33,-6.32
-6.345,-6.315
-6.36,-6.31
-6.35,-6.305
-6.35,-6.285
-6.3,-6.275
-6.26,-6.275
-6.225,-6.235
-6.19,-6.195
-6.19,-6.155
-6.17,-6.14
-6.165,-6.18
-6.14,-6.16
-6.135,-6.18
-6.14,-6.185
-6.14,-6.165
-6.13,-6.145
-6.1,-6.115
-6.07,-6.07
-6.035,-6.03
-6.03,-6.02
-6.035,-6.015
-6.06,-6.005
-6.085,-6.005
-6.07,-6.02
-6.06,-6.02
-6.06,-6.025
-6.04,-6.02
-6.005,-6.0
-5.985,-5.99
-5.97,-5.935
-5.955,-5.925
-5.96,-5.915
-5.97,-5.94
-5.995,-5.94
-5.995,-5.945
-6.005,-5.96
-6.025,-5.95
-6.04,-5.975
-6.06,-5.97
-6.055,-5.995
-6.04,-5.97
-6.02,-5.96
-6.015,-5.91
-5.985,-5.9
-5.995,-5.87
-6.0,-5.875
-6.005,-5.93
-6.005,-5.94
-6.01,-5.96
-6.015,-5.955
-6.025,-5.93
-6.025,-5.92
-6.025,-5.895
-6.015,-5.895
-6.02,-5.915
-6.01,-5.94
-6.03,-5.945
-6.02,-5.94
-6.01,-5.915
-6.015,-5.905
-6.01,-5.91
-6.025,-5.945
-6.025,-5.96
-6.015,-5.975
-6.01,-5.975
-6.02,-5.95
-6.04,-5.92
-6.075,-5.905
-6.095,-5.9
-6.095,-5.905
-6.075,-5.93
-6.045,-5.92
-6.015,-5.925
-6.02,-5.925
-6.03,-5.93
-6.035,-5.925
-6.065,-5.94
-6.065,-5.95
-6.04,-5.965
-6.02,-5.96
-6.02,-5.965
-6.04,-5.94
-6.055,-5.965
-6.06,-5.98
-6.08,-6.03
-6.085,-6.04
-6.085,-6.035
-6.045,-6.01
-6.025,-5.96
-6.0,-5.93
-5.995,-5.895
-5.99,-5.88
-6.01,-5.895
-6.04,-5.925
-6.055,-5.96
-6.065,-5.975
-6.065,-5.98
-6.04,-5.995
-6.01,-5.98
-5.99,-5.96
-5.975,-5.975
-5.96,-5.95
-5.93,-5.965
-5.91,-5.96
-5.915,-5.955
-5.905,-5.955
-5.94,-5.965
-5.94,-5.98
-5.955,-6.005
-5.955,-5.995
-5.94,-5.995
-5.92,-5.96
-5.895,-5.955
-5.86,-5.945
-5.825,-5.915
-5.8,-5.905
-5.8,-5.9
-5.815,-5.88
-5.83,-5.865
-5.855,-5.875
-5.885,-5.895
-5.91,-5.895
-5.935,-5.895
-5.925,-5.88
-5.9,-5.855
-5.85,-5.82
-5.815,-5.795
-5.8,-5.78
-5.8,-5.795
-5.84,-5.83
-5.88,-5.855
-5.915,-5.875
-5.96,-5.89
-5.96,-5.9
-5.995,-5.91
-5.995,-5.9
-6.02,-5.89
-6.03,-5.885
-6.05,-5.875
-6.06,-5.885
-6.075,-5.92
-6.06,-5.935
-6.06,-5.97
-6.08,-5.975
-6.075,-5.975
-6.095,-5.955
-6.1,-5.935
-6.075,-5.925
-6.06,-5.935
-6.06,-5.95
-6.055,-5.96
-6.075,-5.965
-6.075,-5.975
-6.09,-5.955
-6.095,-5.925
-6.115,-5.93
-6.145,-5.94
-6.145,-5.975
-6.145,-5.985
-6.12,-5.98
-6.1,-5.96
-6.075,-5.95
-6.045,-5.93
-6.045,-5.92
-6.07,-5.96
-6.07,-5.99
-6.085,-6.02
-6.085,-6.04
-6.085,-6.045
-6.07,-6.05
-6.085,-6.01
-6.085,-5.995
-6.075,-6.015
-6.075,-6.055
-6.1,-6.14
-6.08,-6.24
-6.08,-6.37
-6.03,-6.51
-5.895,-6.625
-5.755,-6.735
-5.57,-6.815
-5.415,-6.83
-5.28,-6.785
-5.215,-6.69
-5.21,-6.575
-5.21,-6.445
-5.18,-6.29
-5.055,-6.125
-4.93,-5.86
-4.77,-5.535
-4.69,-5.19
-4.73,-4.935
-4.93,-4.805
-5.265,-4.855
-5.72,-5.04
-6.17,-5.345
-6.545,-5.645
-6.84,-5.865
-7.0,-6.0
-7.085,-6.055
-7.135,-6.11
-7.175,-6.135
-7.205,-6.15
-7.225,-6.14
-7.24,-6.165
-7.245,-6.195
-7.275,-6.215
-7.28,-6.225
-7.285,-6.21
-7.29,-6.23
-7.275,-6.235
-7.215,-6.25
-7.16,-6.28
-7.08,-6.3
-6.97,-6.285
-6.855,-6.235
-6.74,-6.195
-6.62,-6.095
-6.475,-6.045
-6.36,-5.98
-6.265,-5.91
-6.21,-5.895
-6.19,-5.9
-6.185,-5.93
-6.195,-5.955
-6.19,-5.975
-6.18,-6.0
-6.17,-5.995
-6.17,-5.99
-6.18,-5.975
-6.2,-5.945
-6.21,-5.925
-6.195,-5.9
-6.185,-5.9
-6.155,-5.92
-6.145,-5.96
-6.155,-6.0
-6.17,-6.015
-6.155,-6.02
-6.18,-6.02
-6.18,-6.035
-6.18,-6.055
-6.185,-6.065
-6.2,-6.075
-6.225,-6.06
-6.25,-6.035
-6.27,-6.015
-6.26,-6.04
-6.255,-6.085
-6.24,-6.125
-6.245,-6.18
-6.27,-6.2
-6.285,-6.23
-6.295,-6.225
-6.3,-6.24
-6.3,-6.24
-6.3,-6.245
-6.33,-6.255
-6.345,-6.275
-6.375,-6.295
-6.425,-6.3
-6.41,-6.315
-6.4,-6.33
-6.395,-6.37
-6.405,-6.39
-6.395,-6.41
-6.415,-6.425
-6.42,-6.41
-6.425,-6.395
-6.43,-6.365
-6.425,-6.32
-6.42,-6.325
-6.425,-6.31
-6.425,-6.345
-6.44,-6.4
-6.435,-6.42
-6.41,-6.45
-6.395,-6.47
-6.37,-6.45
-6.33,-6.405
-6.31,-6.385
-6.295,-6.35
-6.31,-6.315
-6.32,-6.285
-6.34,-6.285
-6.325,-6.3
-6.305,-6.335
-6.255,-6.36
-6.195,-6.345
-6.165,-6.315
-6.135,-6.26
-6.115,-6.215
-6.125,-6.165
-6.15,-6.14
-6.155,-6.15
-6.13,-6.14
-6.11,-6.16
-6.075,-6.15
-6.045,-6.155
-6.05,-6.15
-6.05,-6.16
-6.065,-6.155
-6.09,-6.15
-6.105,-6.12
-6.085,-6.105
-6.05,-6.06
-6.025,-6.035
-5.995,-6.035
-6.0,-6.04
-5.99,-6.06
-6.01,-6.08
-6.015,-6.085
-6.015,-6.095
-6.02,-6.08
-6.02,-6.045
-5.99,-5.99
-5.965,-5.95
-5.995,-5.94
-6.015,-5.95
-6.03,-5.98
-6.04,-6.005
-6.01,-6.045
-6.0,-6.075
-5.99,-6.06
-6.0,-6.075
-6.02,-6.075
-6.035,-6.065
-6.03,-6.06
-6.03,-6.05
-6.02,-6.045
-6.02,-6.005
-6.025,-6.005
-6.02,-5.975
-5.995,-6.005
-5.985,-6.03
-5.995,-6.07
-6.005,-6.1
-6.015,-6.1
-6.05,-6.06
-6.07,-6.01
-6.065,-5.98
-6.06,-5.945
-6.065,-5.945
-6.04,-5.98
-6.025,-6.03
-6.025,-6.06
-6.005,-6.075
-6.015,-6.105
-6.05,-6.09
-6.07,-6.08
-6.09,-6.05
-6.115,-6.02
-6.105,-6.0
-6.075,-5.995
-6.045,-6.005
-6.03,-6.04
-6.015,-6.045
-6.01,-6.06
-6.005,-6.045
-6.035,-6.025
-6.08,-6.02
-6.075,-6.02
-6.085,-6.025
-6.07,-6.045
-6.065,-6.045
-6.055,-6.025
-6.05,-6.0
-6.04,-6.0
-6.035,-6.025
-6.03,-6.045
-6.025,-6.065
-6.0,-6.07
-6.015,-6.09
-6.015,-6.08
-6.015,-6.07
-6.02,-6.08
-6.01,-6.07
-5.99,-6.07
-5.975,-6.095
-5.955,-6.07
-5.93,-6.095
-5.92,-6.105
-5.905,-6.115
-5.9,-6.145
-5.9,-6.155
-5.925,-6.135
-5.93,-6.115
-5.91,-6.085
-5.875,-6.04
-5.825,-6.0
-5.765,-5.97
-5.74,-5.965
-5.76,-5.95
-5.795,-5.96
-5.85,-5.97
-5.885,-5.99
-5.93,-6.015
-5.93,-6.045
-5.935,-6.02
-5.9,-6.0
-5.865,-5.955
-5.84,-5.91
-5.82,-5.9
-5.79,-5.87
-5.79,-5.885
-5.81,-5.87
-5.835,-5.91
-5.88,-5.94
-5.92,-5.97
-5.97,-6.02
-5.985,-6.05
-6.015,-6.06
-6.02,-6.04
-6.025,-6.005
-6.015,-5.975
-5.995,-5.99
-6.01,-6.0
-6.015,-6.03
-6.035,-6.04
-6.085,-6.04
-6.14,-6.055
-6.155,-6.06
-6.145,-6.05
-6.12,-6.07
-6.1,-6.065
-6.075,-6.075
-6.06,-6.085
-6.045,-6.09
-6.055,-6.08
-6.08,-6.075
-6.115,-6.065
-6.145,-6.075
-6.14,-6.09
-6.14,-6.11
-6.135,-6.125
-6.11,-6.13
-6.095,-6.115
-6.075,-6.095
-6.08,-6.09
-6.07,-6.06
-6.095,-6.085
-6.09,-6.1
-6.105,-6.12
-6.105,-6.14
-6.12,-6.155
-6.155,-6.14
-6.15,-6.12
-6.15,-6.09
-6.16,-6.08
-6.13,-6.1
-6.105,-6.125
-6.13,-6.19
-6.135,-6.255
-6.13,-6.335
-6.115,-6.41
-6.05,-6.53
-5.97,-6.67
-5.875,-6.815
-5.72,-6.96
-5.51,-7.045
-5.315,-7.075
-5.2,-7.035
-5.18,-6.91
-5.2,-6.765
-5.24,-6.635
-5.205,-6.5
-5.075,-6.36
-4.89,-6.135
-4.725,-5.845
-4.625,-5.51
-4.65,-5.205
-4.83,-5.025
-5.19,-5.015
-5.69,-5.17
-6.175,-5.42
-6.57,-5.7
-6.86,-5.925
-7.045,-6.08
-7.125,-6.135
-7.165,-6.175
-7.225,-6.225
-7.275,-6.265
-7.355,-6.31
-7.395,-6.32
-7.41,-6.345
-7.415,-6.355
-7.4,-6.385
-7.37,-6.395
-7.35,-6.395
-7.32,-6.385
-7.305,-6.39
-7.285,-6.39
-7.265,-6.38
-7.265,-6.375
-7.24,-6.33
-7.175,-6.305
-7.06,-6.3
-6.915,-6.255
-6.725,-6.225
-6.535,-6.18
-6.41,-6.125
-6.305,-6.08
-6.255,-6.05
-6.235,-6.025
-6.225,-6.015
-6.23,-6.01
-6.225,-6.015
-6.22,-6.005
-6.18,-5.985
-6.185,-5.965
-6.145,-5.965
-6.13,-5.97
-6.13,-5.985
-6.14,-5.985
-6.14,-6.005
-6.14,-6.02
-6.135,-6.015
-6.145,-6.035
-6.14,-6.035
-6.1,-6.02
-6.075,-6.0
-6.09,-5.995
-6.13,-5.995
-6.17,-6.005
-6.225,-6.025
-6.25,-6.1
-6.23,-6.14
-6.21,-6.18
-6.205,-6.225
-6.215,-6.25
-6.24,-6.255
-6.28,-6.255
-6.29,-6.245
-6.31,-6.235
-6.295,-6.23
-6.27,-6.22
-6.25,-6.225
-6.27,-6.23
-6.275,-6.25
-6.31,-6.265
-6.335,-6.295
-6.355,-6.325
-6.375,-6.335
-6.375,-6.34
-6.375,-6.325
-6.37,-6.345
-6.37,-6.34
-6.35,-6.34
-6.365,-6.35
-6.37,-6.36
-6.365,-6.375
-6.375,-6.37
-6.36,-6.38
-6.35,-6.375
-6.355,-6.37
-6.375,-6.355
-6.425,-6.365
-6.455,-6.37
-6.465,-6.365
-6.43,-6.385
-6.375,-6.395
-6.335,-6.38
-6.3,-6.395
-6.29,-6.4
-6.3,-6.395
-6.305,-6.39
-6.31,-6.37
-6.295,-6.325
-6.25,-6.285
-6.225,-6.255
-6.19,-6.245
-6.16,-6.24
-6.155,-6.265
-6.11,-6.25
-6.085,-6.23
-6.085,-6.215
-6.105,-6.18
-6.11,-6.19
-6.09,-6.175
-6.075,-6.18
-6.02,-6.16
-6.005,-6.145
-6.01,-6.13
-6.0,-6.095
-5.99,-6.095
-5.99,-6.11
-5.98,-6.135
-5.985,-6.13
-5.99,-6.115
-5.985,-6.09
-5.995,-6.075
-6.005,-6.03
-6.01,-6.04
-6.015,-6.03
-5.98,-6.035
-5.965,-6.05
-5.95,-6.035
-5.965,-6.055
-5.96,-6.065
-6.005,-6.08
-6.015,-6.09
-6.035,-6.075
-6.05,-6.03
-6.04,-6.015
-6.025,-5.98
-6.0,-6.025
-5.99,-6.04
-5.97,-6.06
-5.965,-6.045
-5.98,-6.05
-6.0,-6.045
-6.015,-6.02
-6.025,-6.04
-6.04,-6.04
-6.06,-6.02
-6.03,-6.01
-6.015,-6.01
-6.025,-6.005
-6.005,-6.005
-6.01,-6.015
-6.035,-6.025
-6.06,-6.05
-6.065,-6.08
-6.1,-6.09
-6.095,-6.1
-6.085,-6.09
-6.085,-6.07
-6.075,-6.06
-6.07,-6.06
-6.035,-6.09
-6.01,-6.09
-5.985,-6.115
-6.015,-6.12
-6.04,-6.105
-6.085,-6.075
-6.12,-6.05
-6.12,-6.05
-6.105,-6.06
-6.09,-6.065
-6.055,-6.085
-6.03,-6.085
-6.02,-6.11
-6.0,-6.085
-6.025,-6.075
-6.03,-6.065
-6.045,-6.05
-6.05,-6.035
-6.05,-6.055
-6.04,-6.08
-6.03,-6.085
-6.045,-6.1
-6.055,-6.105
-6.055,-6.08
-6.035,-6.08
-6.02,-6.065
-6.015,-6.075
-6.02,-6.085
-6.015,-6.08
-5.99,-6.085
-5.99,-6.085
-5.95,-6.065
-5.935,-6.055
-5.93,-6.07
-5.935,-6.08
-5.93,-6.09
-5.935,-6.075
-5.945,-6.075
-5.955,-6.095
-5.925,-6.1
-5.9,-6.095
-5.84,-6.085
-5.805,-6.07
-5.785,-6.03
-5.785,-6.01
-5.795,-5.975
-5.835,-5.96
-5.845,-5.975
-5.88,-5.98
-5.895,-6.015
-5.895,-6.03
-5.9,-6.045
-5.89,-6.045
-5.85,-6.02
-5.835,-5.99
-5.805,-5.95
-5.795,-5.92
-5.785,-5.89
-5.805,-5.88
-5.825,-5.905
-5.85,-5.95
-5.9,-5.96
-5.935,-5.97
-5.975,-5.985
-5.99,-5.985
-5.99,-6.03
-6.02,-6.04
-6.03,-6.07
-6.045,-6.085
-6.09,-6.065
-6.1,-6.05
-6.135,-6.04
-6.125,-6.015
-6.11,-6.025
-6.075,-6.02
-6.065,-6.03
-6.055,-6.045
-6.05,-6.055
-6.06,-6.04
-6.07,-6.045
-6.085,-6.05
-6.125,-6.035
-6.13,-6.055
-6.125,-6.075
-6.095,-6.085
-6.085,-6.1
-6.065,-6.09
-6.065,-6.07
-6.055,-6.05
-6.07,-6.065
-6.07,-6.065
-6.085,-6.07
-6.13,-6.08
-6.13,-6.055
-6.14,-6.07
-6.13,-6.08
-6.1,-6.105
-6.1,-6.1
-6.11,-6.12
-6.12,-6.15
-6.115,-6.195
-6.095,-6.24
-6.095,-6.34
-6.03,-6.45
-5.945,-6.595
-5.84,-6.73
-5.705,-6.885
-5.555,-6.975
-5.415,-7.04
-5.305,-7.02
-5.25,-6.955
-5.23,-6.815
-5.255,-6.67
-5.23,-6.53
-5.155,-6.39
-5.01,-6.19
-4.835,-5.905
-4.695,-5.56
-4.64,-5.215
-4.77,-4.98
-5.105,-4.94
-5.61,-5.065
-6.17,-5.36
-6.65,-5.665
-6.955,-5.925
-7.135,-6.095
-7.22,-6.165
-7.255,-6.195
-7.275,-6.23
-7.32,-6.265
-7.33,-6.31
-7.355,-6.345
-7.38,-6.34
-7.4,-6.345
-7.405,-6.325
-7.42,-6.315
-7.41,-6.315
-7.39,-6.315
-7.36,-6.33
-7.315,-6.35
-7.265,-6.355
-7.215,-6.33
-7.12,-6.335
-6.97,-6.275
-6.815,-6.215
-6.65,-6.125
-6.5,-6.07
-6.42,-6.025
-6.315,-5.965
-6.255,-5.96
-6.215,-5.96
-6.22,-5.95
-6.2,-5.97
-6.22,-5.97
-6.205,-5.96
-6.185,-5.955
-6.15,-5.945
-6.13,-5.95
-6.115,-5.935
-6.135,-5.95
-6.14,-5.945
-6.15,-5.94
-6.15,-5.92
-6.14,-5.93
-6.16,-5.94
-6.18,-5.945
-6.19,-5.97
-6.17,-5.955
-6.165,-5.965
-6.175,-5.965
-6.18,-5.985
-6.205,-6.025
-6.215,-6.045
-6.22,-6.065
-6.225,-6.095
-6.22,-6.125
-6.23,-6.14
-6.24,-6.135
-6.245,-6.12
-6.23,-6.1
-6.225,-6.13
-6.25,-6.145
-6.28,-6.15
-6.32,-6.19
-6.35,-6.21
-6.34,-6.2
-6.32,-6.22
-6.35,-6.235
-6.375,-6.255
-6.385,-6.265
-6.38,-6.295
-6.385,-6.305
-6.385,-6.295
-6.37,-6.285
-6.39,-6.31
-6.39,-6.325
-6.4,-6.335
-6.38,-6.34
-6.365,-6.355
-6.38,-6.365
-6.39,-6.36
-6.39,-6.355
-6.395,-6.335
-6.375,-6.3
-6.355,-6.275
-6.34,-6.27
-6.3,-6.27
-6.29,-6.29
-6.285,-6.29
-6.275,-6.305
-6.275,-6.3
-6.26,-6.315
-6.245,-6.285
-6.215,-6.245
-6.195,-6.2
-6.16,-6.15
-6.125,-6.105
-6.11,-6.065
-6.065,-6.055
-6.04,-6.06
-6.02,-6.065
-6.02,-6.07
-6.025,-6.055
-6.08,-6.06
-6.115,-6.04
-6.12,-6.05
-6.095,-6.045
-6.06,-6.04
-6.01,-6.035
-5.985,-6.025
-5.97,-5.995
-5.99,-5.98
-5.99,-5.95
-6.01,-5.945
-6.005,-5.97
-6.02,-5.985
-6.005,-5.985
-6.0,-5.97
-6.01,-5.93
-6.005,-5.875
-6.0,-5.875
-6.01,-5.885
-5.985,-5.895
-5.98,-5.9
-5.96,-5.94
-5.965,-5.95
-5.97,-5.955
-5.99,-5.97
-6.03,-5.96
-6.035,-5.94
-6.025,-5.935
-6.02,-5.93
-6.015,-5.925
-6.02,-5.9
-6.01,-5.905
-6.01,-5.91
-6.01,-5.915
-6.02,-5.945
-6.025,-5.98
-6.05,-5.965
-6.055,-5.96
-6.06,-5.9
-6.065,-5.87
-6.07,-5.84
-6.055,-5.845
-6.07,-5.875
-6.03,-5.9
-6.01,-5.935
-6.015,-5.95
-6.035,-5.965
-6.075,-5.975
-6.09,-5.97
-6.08,-5.96
-6.08,-5.95
-6.06,-5.935
-6.07,-5.92
-6.055,-5.925
-6.04,-5.905
-6.015,-5.9
-6.0,-5.905
-6.01,-5.935
-6.015,-5.94
-6.055,-5.96
-6.065,-5.975
-6.065,-5.97
-6.06,-5.96
-6.07,-5.955
-6.1,-5.95
-6.09,-5.92
-6.09,-5.905
-6.045,-5.88
-6.025,-5.885
-5.995,-5.89
-6.005,-5.895
-6.025,-5.915
-6.04,-5.94
-6.025,-5.945
-6.04,-5.955
-6.025,-5.95
-6.025,-5.935
-5.995,-5.925
-5.99,-5.915
-5.98,-5.915
-5.985,-5.905
-5.975,-5.895
-5.98,-5.905
-5.995,-5.895
-6.015,-5.89
-6.005,-5.905
-5.98,-5.935
-5.935,-5.96
-5.91,-5.995
-5.91,-5.99
-5.915,-5.935
-5.93,-5.895
-5.92,-5.87
-5.885,-5.88
-5.835,-5.915
-5.81,-5.94
-5.795,-5.935
-5.795,-5.935
-5.8,-5.905
-5.81,-5.885
-5.81,-5.85
-5.805,-5.835
-5.805,-5.815
-5.835,-5.82
-5.86,-5.825
-5.885,-5.815
-5.92,-5.81
-5.885,-5.8
-5.845,-5.78
-5.8,-5.755
-5.795,-5.725
-5.795,-5.715
-5.815,-5.73
-5.84,-5.76
-5.89,-5.795
-5.9,-5.815
-5.945,-5.83
-5.955,-5.83
-5.99,-5.845
-6.01,-5.845
-6.005,-5.83
-6.02,-5.87
-6.04,-5.895
-6.04,-5.925
-6.04,-5.925
-6.04,-5.93
-6.02,-5.925
-6.02,-5.93
-6.035,-5.94
-6.05,-5.96
-6.045,-5.96
-6.06,-5.95
-6.06,-5.92
-6.065,-5.895
-6.07,-5.88
-6.07,-5.88
-6.045,-5.885
-6.04,-5.885
-6.025,-5.88
-6.025,-5.9
-6.04,-5.91
-6.06,-5.93
-6.075,-5.94
-6.09,-5.945
-6.105,-5.955
-6.1,-5.95
-6.105,-5.93
-6.1,-5.93
-6.095,-5.9
-6.08,-5.89
-6.07,-5.865
-6.055,-5.87
-6.035,-5.905
-6.03,-5.94
-6.05,-5.98
-6.06,-6.03
-6.075,-6.07
-6.1,-6.11
-6.105,-6.185
-6.1,-6.28
-6.02,-6.38
-5.91,-6.5
-5.745,-6.6
-5.525,-6.715
-5.325,-6.765
-5.15,-6.745
-5.07,-6.67
-5.07,-6.545
-5.105,-6.43
-5.13,-6.31
-5.145,-6.18
-5.035,-6.045
-4.865,-5.815
-4.705,-5.515
-4.605,-5.165
-4.66,-4.885
-4.91,-4.745
-5.315,-4.775
-5.82,-4.985
-6.3,-5.28
-6.675,-5.605
-6.92,-5.83
-7.065,-5.98
-7.14,-6.065
-7.205,-6.1
-7.215,-6.13
-7.25,-6.165
-7.27,-6.185
-7.3,-6.195
-7.305,-6.2
-7.29,-6.195
-7.295,-6.2
-7.33,-6.2
-7.345,-6.23
-7.35,-6.275
-7.32,-6.285
-7.27,-6.275
-7.205,-6.25
-7.1,-6.2
-6.975,-6.145
-6.83,-6.095
-6.665,-6.045
-6.525,-6.0
-6.41,-5.985
-6.315,-5.95
-6.25,-5.925
-6.21,-5.9
-6.165,-5.895
-6.145,-5.88
-6.145,-5.88
-6.14,-5.87
-6.16,-5.865
-6.17,-5.855
-6.18,-5.85
-6.175,-5.875
-6.16,-5.905
-6.15,-5.94
-6.14,-5.97
-6.115,-5.995
-6.12,-6.005
-6.115,-5.995
-6.115,-5.965
-6.11,-5.92
-6.11,-5.86
-6.12,-5.84
-6.125,-5.835
-6.14,-5.875
-6.155,-5.93
-6.185,-5.97
-6.185,-6.03
-6.2,-6.075
-6.205,-6.07
-6.195,-6.095
-6.195,-6.095
-6.205,-6.075
-6.22,-6.095
-6.23,-6.105
-6.23,-6.125
-6.255,-6.125
-6.275,-6.125
-6.29,-6.165
-6.31,-6.19
-6.36,-6.225
-6.35,-6.245
-6.375,-6.265
-6.37,-6.255
-6.375,-6.255
-6.38,-6.26
-6.365,-6.27
-6.34,-6.275
-6.345,-6.28
-6.36,-6.28
-6.355,-6.26
-6.4,-6.26
-6.425,-6.255
-6.4,-6.265
-6.395,-6.295
-6.415,-6.31
-6.425,-6.315
-6.42,-6.32
-6.415,-6.355
-6.395,-6.37
-6.38,-6.405
-6.355,-6.4
-6.315,-6.415
-6.305,-6.395
-6.29,-6.34
-6.275,-6.29
-6.26,-6.27
-6.245,-6.265
-6.21,-6.235
-6.19,-6.235
-6.195,-6.22
-6.205,-6.205
-6.21,-6.2
-6.195,-6.195
-6.155,-6.205
-6.1,-6.195
-6.085,-6.19
-6.04,-6.15
-6.04,-6.11
-6.02,-6.06
-6.01,-6.045
-5.995,-6.03
-5.995,-6.035
-6.0,-6.05
-6.005,-6.045
-6.005,-6.03
-5.98,-6.025
-5.98,-6.025
-5.97,-6.01
-5.985,-6.005
-5.98,-5.98
-5.98,-6.0
-5.95,-5.995
-5.925,-5.99
-5.905,-5.975
-5.91,-5.955
-5.91,-5.935
-5.93,-5.94
-5.935,-5.955
-5.955,-5.96
-5.97,-5.975
-5.965,-5.97
-5.935,-5.965
-5.9,-5.91
-5.875,-5.92
-5.905,-5.905
-5.925,-5.905
-5.955,-5.92
-5.96,-5.925
-5.985,-5.96
-5.975,-5.98
-5.995,-6.005
-5.995,-6.01
-6.005,-6.005
-5.985,-5.96
-5.965,-5.92
-5.96,-5.91
-5.945,-5.91
-5.96,-5.955
-5.98,-5.97
-5.995,-5.995
-6.005,-6.005
-5.99,-5.99
-5.985,-5.98
-5.97,-5.98
-5.945,-5.99
-5.95,-5.96
-5.965,-5.965
-5.975,-5.96
-5.98,-5.93
-5.99,-5.93
-5.985,-5.925
-5.975,-5.95
-5.99,-5.975
-5.98,-5.995
-6.0,-5.99
-6.015,-5.975
-6.025,-5.97
-6.02,-5.97
-6.0,-5.975
-5.99,-5.99
-5.975,-6.01
-5.97,-5.995
-5.985,-6.005
-5.985,-6.0
-5.98,-5.965
-5.98,-5.96
-6.0,-5.95
-5.995,-5.95
-5.98,-5.95
-5.96,-5.955
-5.935,-5.95
-5.92,-5.965
-5.925,-5.94
-5.945,-5.965
-5.97,-5.965
-5.975,-5.96
-5.99,-5.98
-5.97,-6.015
-5.955,-6.03
-5.94,-6.03
-5.93,-6.035
-5.91,-6.045
-5.905,-6.045
-5.905,-6.045
-5.89,-6.02
-5.905,-6.015
-5.9,-6.015
-5.9,-6.035
-5.875,-6.06
-5.865,-6.08
-5.845,-6.1
-5.815,-6.07
-5.785,-6.025
-5.755,-5.955
-5.715,-5.89
-5.715,-5.84
-5.73,-5.85
-5.765,-5.875
-5.79,-5.915
-5.8,-5.935
-5.8,-5.955
-5.79,-5.945
-5.78,-5.935
-5.79,-5.925
-5.82,-5.895
-5.805,-5.87
-5.79,-5.845
-5.785,-5.845
-5.76,-5.83
-5.77,-5.855
-5.805,-5.885
-5.84,-5.9
-5.885,-5.935
-5.9,-5.945
-5.92,-5.945
-5.935,-5.915
-5.95,-5.88
-5.96,-5.865
-5.995,-5.87
-6.03,-5.88
-6.03,-5.915
-6.04,-5.96
-6.025,-5.985
-6.01,-6.01
-6.025,-6.02
-6.03,-6.01
-6.065,-5.97
-6.1,-5.955
-6.105,-5.95
-6.08,-5.97
-6.08,-5.965
-6.055,-5.975
-6.03,-5.975
-6.03,-5.99
-6.04,-6.0
-6.02,-6.01
-6.05,-6.025
-6.055,-6.03
-6.06,-6.04
-6.065,-6.03
-6.08,-6.015
-6.09,-5.995
-6.08,-6.005
-6.065,-5.995
-6.035,-5.98
-6.02,-5.99
-6.035,-6.0
-6.045,-6.01
-6.03,-6.01
-6.03,-6.025
-6.04,-6.02
-6.05,-6.01
-6.08,-5.985
-6.075,-5.995
-6.045,-6.03
-6.03,-6.065
-6.03,-6.17
-6.01,-6.29
-5.98,-6.405
-5.91,-6.545
-5.77,-6.69
-5.565,-6.815
-5.37,-6.915
-5.155,-6.925
-5.06,-6.845
-5.035,-6.7
-5.075,-6.515
-5.095,-6.35
-5.06,-6.21
-4.93,-6.035
-4.755,-5.76
-4.595,-5.44
-4.56,-5.1
-4.635,-4.855
-4.975,-4.775
-5.455,-4.89
-6.02,-5.14
-6.525,-5.45
