MLII,V1
-6.145,-5.835
-6.16,-5.865
-6.165,-5.85
-6.19,-5.855
-6.175,-5.835
-6.16,-5.85
-6.115,-5.825
-6.095,-5.805
-6.085,-5.79
-6.065,-5.78
-6.035,-5.785
-6.045,-5.81
-5.995,-5.805
-5.97,-5.825
-5.96,-5.855
-5.95,-5.84
-5.94,-5.81
-5.905,-5.83
-5.865,-5.815
-5.84,-5.815
-5.835,-5.82
-5.84,-5.795
-5.85,-5.8
-5.845,-5.79
-5.815,-5.82
-5.81,-5.81
-5.8,-5.815
-5.8,-5.805
-5.82,-5.79
-5.82,-5.805
-5.82,-5.785
-5.79,-5.77
-5.795,-5.755
-5.785,-5.755
-5.79,-5.74
-5.77,-5.74
-5.785,-5.74
-5.805,-5.785
-5.805,-5.75
-5.79,-5.77
-5.785,-5.75
-5.755,-5.745
-5.745,-5.72
-5.71,-5.72
-5.705,-5.71
-5.675,-5.7
-5.665,-5.72
-5.665,-5.725
-5.66,-5.74
-5.67,-5.755
-5.65,-5.76
-5.64,-5.755
-5.64,-5.74
-5.62,-5.735
-5.585,-5.745
-5.57,-5.76
-5.55,-5.725
-5.54,-5.745
-5.54,-5.765
-5.54,-5.77
-5.545,-5.81
-5.545,-5.815
-5.535,-5.83
-5.57,-5.85
-5.575,-5.84
-5.56,-5.845
-5.56,-5.83
-5.56,-5.81
-5.565,-5.815
-5.575,-5.845
-5.59,-5.83
-5.62,-5.85
-5.665,-5.87
-5.69,-5.865
-5.71,-5.885
-5.735,-5.87
-5.77,-5.88
-5.795,-5.865
-5.81,-5.86
-5.825,-5.825
-5.835,-5.825
-5.845,-5.805
-5.865,-5.815
-5.895,-5.82
-5.935,-5.84
-5.975,-5.84
-5.99,-5.85
-5.985,-5.855
-5.99,-5.865
-6.0,-5.855
-5.99,-5.84
-5.98,-5.815
-5.98,-5.815
-5.985,-5.82
-6.005,-5.83
-6.02,-5.835
-6.025,-5.855
-6.035,-5.875
-6.065,-5.875
-6.06,-5.87
-6.075,-5.865
-6.06,-5.855
-6.04,-5.83
-6.015,-5.825
-6.01,-5.825
-6.0,-5.82
-6.025,-5.81
-6.035,-5.855
-6.035,-5.86
-6.035,-5.865
-6.05,-5.87
-6.04,-5.865
-6.05,-5.86
-6.035,-5.855
-6.015,-5.865
-6.03,-5.86
-6.02,-5.85
-5.995,-5.855
-6.0,-5.865
-5.995,-5.87
-5.995,-5.88
-6.01,-5.905
-6.0,-5.905
-6.015,-5.9
-6.015,-5.905
-6.01,-5.9
-6.0,-5.865
-5.995,-5.875
-5.99,-5.845
-5.995,-5.845
-5.995,-5.845
-6.0,-5.85
-6.025,-5.89
-6.025,-5.88
-6.05,-5.9
-6.05,-5.885
-6.025,-5.9
-6.025,-5.88
-6.035,-5.895
-6.035,-5.88
-6.03,-5.87
-6.02,-5.88
-6.005,-5.87
-6.015,-5.875
-6.025,-5.905
-6.04,-5.905
-6.055,-5.92
-6.06,-5.915
-6.07,-5.925
-6.06,-5.91
-6.05,-5.885
-6.035,-5.89
-6.045,-5.895
-6.05,-5.89
-6.06,-5.905
-6.05,-5.91
-6.075,-5.915
-6.085,-5.94
-6.1,-5.94
-6.09,-5.935
-6.11,-5.935
-6.1,-5.95
-6.085,-5.93
-6.07,-5.93
-6.08,-5.93
-6.065,-5.935
-6.07,-5.95
-6.065,-5.945
-6.08,-5.945
-6.085,-5.965
-6.09,-5.95
-6.1,-5.96
-6.11,-5.955
-6.105,-5.955
-6.1,-5.96
-6.09,-5.935
-6.075,-5.935
-6.075,-5.945
-6.07,-5.94
-6.06,-5.96
-6.07,-5.985
-6.09,-5.99
-6.08,-6.0
-6.09,-5.99
-6.085,-5.995
-6.1,-5.985
-6.07,-5.995
-6.09,-5.985
-6.1,-5.955
-6.1,-5.965
-6.07,-5.955
-6.07,-5.97
-6.075,-5.965
-6.08,-5.985
-6.075,-5.985
-6.075,-5.98
-6.07,-5.98
-6.08,-5.985
-6.07,-5.965
-6.045,-5.955
-6.035,-5.945
-6.015,-5.95
-6.005,-5.98
-6.01,-5.975
-6.015,-5.99
-6.03,-6.005
-6.035,-6.02
-6.05,-6.005
-6.05,-6.0
-6.045,-5.975
-6.02,-5.96
-6.015,-5.95
-6.01,-5.94
-6.005,-5.92
-6.005,-5.92
-5.98,-5.925
-5.98,-5.915
-5.95,-5.925
-5.925,-5.925
-5.92,-5.94
-5.895,-5.9
-5.88,-5.91
-5.86,-5.87
-5.835,-5.85
-5.805,-5.825
-5.79,-5.805
-5.765,-5.81
-5.745,-5.815
-5.71,-5.845
-5.68,-5.865
-5.675,-5.88
-5.69,-5.9
-5.71,-5.92
-5.705,-5.925
-5.705,-5.935
-5.695,-5.91
-5.71,-5.905
-5.685,-5.9
-5.695,-5.9
-5.725,-5.905
-5.765,-5.925
-5.82,-5.955
-5.875,-5.955
-5.915,-5.945
-5.96,-5.93
-5.985,-5.91
-5.975,-5.885
-5.975,-5.885
-5.975,-5.88
-5.975,-5.885
-5.96,-5.88
-5.96,-5.885
-5.985,-5.885
-5.97,-5.89
-5.985,-5.905
-5.97,-5.905
-5.97,-5.89
-5.975,-5.87
-5.965,-5.865
-5.95,-5.85
-5.945,-5.83
-5.945,-5.84
-5.96,-5.855
-5.965,-5.855
-6.0,-5.865
-5.995,-5.87
-6.005,-5.895
-6.02,-5.88
-6.015,-5.875
-6.015,-5.88
-6.03,-5.87
-6.02,-5.86
-6.025,-5.845
-6.035,-5.84
-6.08,-5.81
-6.085,-5.79
-6.05,-5.73
-5.965,-5.68
-5.79,-5.635
-5.54,-5.63
-5.21,-5.67
-4.79,-5.76
-4.395,-5.93
-4.05,-6.145
-3.825,-6.385
-3.73,-6.62
-3.74,-6.785
-3.89,-6.885
-4.22,-6.905
-4.67,-6.895
-5.19,-6.85
-5.69,-6.79
-6.035,-6.695
-6.16,-6.59
-6.08,-6.485
-5.955,-6.395
-5.795,-6.28
-5.715,-6.195
-5.715,-6.105
-5.775,-6.08
-5.86,-6.015
-5.925,-5.975
-6.0,-5.93
-6.05,-5.91
-6.09,-5.89
-6.1,-5.86
-6.08,-5.835
-6.07,-5.84
-6.05,-5.835
-6.07,-5.82
-6.07,-5.81
-6.07,-5.81
-6.09,-5.815
-6.105,-5.825
-6.105,-5.82
-6.13,-5.82
-6.125,-5.81
-6.115,-5.81
-6.105,-5.79
-6.09,-5.78
-6.085,-5.755
-6.075,-5.76
-6.08,-5.77
-6.09,-5.775
-6.08,-5.77
-6.085,-5.765
-6.1,-5.77
-6.1,-5.765
-6.105,-5.78
-6.11,-5.78
-6.115,-5.76
-6.08,-5.76
-6.07,-5.75
-6.05,-5.745
-6.08,-5.76
-6.065,-5.76
-6.08,-5.77
-6.095,-5.77
-6.095,-5.77
-6.085,-5.77
-6.09,-5.785
-6.075,-5.78
-6.09,-5.775
-6.08,-5.775
-6.085,-5.75
-6.07,-5.715
-6.085,-5.725
-6.095,-5.71
-6.1,-5.735
-6.105,-5.73
-6.1,-5.725
-6.095,-5.755
-6.115,-5.74
-6.12,-5.72
-6.07,-5.725
-6.06,-5.725
-6.065,-5.715
-6.045,-5.695
-6.05,-5.7
-6.035,-5.715
-6.025,-5.745
-6.015,-5.74
-6.02,-5.745
-6.005,-5.725
-6.01,-5.685
-5.99,-5.685
-5.96,-5.69
-5.94,-5.69
-5.895,-5.67
-5.875,-5.66
-5.845,-5.69
-5.835,-5.685
-5.855,-5.705
-5.865,-5.7
-5.875,-5.675
-5.875,-5.66
-5.88,-5.66
-5.885,-5.655
-5.895,-5.625
-5.885,-5.61
-5.885,-5.615
-5.865,-5.62
-5.87,-5.625
-5.855,-5.63
-5.85,-5.63
-5.84,-5.67
-5.845,-5.68
-5.815,-5.685
-5.82,-5.67
-5.785,-5.665
-5.78,-5.665
-5.745,-5.665
-5.715,-5.67
-5.69,-5.665
-5.68,-5.665
-5.675,-5.655
-5.675,-5.68
-5.675,-5.695
-5.66,-5.72
-5.68,-5.71
-5.695,-5.715
-5.7,-5.725
-5.7,-5.71
-5.7,-5.69
-5.715,-5.715
-5.71,-5.72
-5.725,-5.73
-5.77,-5.725
-5.81,-5.75
-5.84,-5.765
-5.86,-5.77
-5.9,-5.78
-5.91,-5.79
-5.93,-5.77
-5.955,-5.775
-5.955,-5.76
-5.96,-5.73
-5.975,-5.73
-6.005,-5.715
-6.015,-5.73
-6.05,-5.765
-6.07,-5.765
-6.085,-5.77
-6.07,-5.77
-6.065,-5.775
-6.065,-5.79
-6.03,-5.785
-6.015,-5.78
-6.005,-5.77
-5.98,-5.735
-5.98,-5.74
-5.975,-5.75
-5.995,-5.755
-5.99,-5.76
-5.99,-5.79
-6.0,-5.78
-6.035,-5.785
-6.055,-5.775
-6.095,-5.74
-6.12,-5.75
-6.155,-5.76
-6.18,-5.76
-6.215,-5.745
-6.24,-5.745
-6.25,-5.78
-6.275,-5.77
-6.27,-5.785
-6.255,-5.8
-6.25,-5.78
-6.23,-5.765
-6.225,-5.74
-6.21,-5.725
-6.195,-5.72
-6.145,-5.705
-6.135,-5.715
-6.145,-5.72
-6.115,-5.725
-6.125,-5.73
-6.125,-5.715
-6.14,-5.73
-6.12,-5.68
-6.1,-5.635
-6.1,-5.605
-6.09,-5.605
-6.07,-5.6
-6.085,-5.615
-6.095,-5.645
-6.11,-5.66
-6.11,-5.69
-6.095,-5.7
-6.115,-5.735
-6.11,-5.74
-6.115,-5.78
-6.125,-5.805
-6.1,-5.81
-6.1,-5.84
-6.115,-5.835
-6.105,-5.835
-6.115,-5.825
-6.125,-5.815
-6.12,-5.825
-6.12,-5.82
-6.13,-5.855
-6.14,-5.845
-6.155,-5.835
-6.155,-5.83
-6.155,-5.825
-6.125,-5.805
-6.13,-5.795
-6.105,-5.775
-6.105,-5.77
-6.12,-5.765
-6.115,-5.77
-6.14,-5.76
-6.125,-5.79
-6.125,-5.775
-6.14,-5.775
-6.14,-5.765
-6.155,-5.75
-6.165,-5.745
-6.185,-5.755
-6.16,-5.745
-6.15,-5.765
-6.175,-5.775
-6.18,-5.785
-6.185,-5.79
-6.19,-5.775
-6.195,-5.785
-6.185,-5.78
-6.2,-5.765
-6.17,-5.76
-6.185,-5.75
-6.2,-5.735
-6.17,-5.735
-6.18,-5.74
-6.185,-5.74
-6.185,-5.755
-6.195,-5.765
-6.19,-5.785
-6.205,-5.8
-6.215,-5.81
-6.205,-5.8
-6.195,-5.79
-6.185,-5.79
-6.16,-5.77
-6.15,-5.775
-6.165,-5.765
-6.17,-5.785
-6.175,-5.795
-6.18,-5.795
-6.18,-5.815
-6.17,-5.815
-6.18,-5.84
-6.16,-5.82
-6.16,-5.79
-6.13,-5.78
-6.135,-5.765
-6.12,-5.76
-6.13,-5.77
-6.125,-5.78
-6.125,-5.78
-6.135,-5.785
-6.14,-5.81
-6.15,-5.82
-6.165,-5.81
-6.145,-5.8
-6.13,-5.785
-6.125,-5.77
-6.12,-5.765
-6.1,-5.775
-6.09,-5.775
-6.075,-5.76
-6.04,-5.77
-6.03,-5.78
-6.03,-5.765
-6.01,-5.755
-5.99,-5.725
-5.945,-5.72
-5.915,-5.69
-5.88,-5.675
-5.835,-5.68
-5.79,-5.66
-5.76,-5.67
-5.73,-5.67
-5.705,-5.72
-5.725,-5.72
-5.74,-5.785
-5.75,-5.82
-5.765,-5.84
-5.76,-5.855
-5.75,-5.845
-5.76,-5.86
-5.78,-5.84
-5.81,-5.835
-5.84,-5.865
-5.885,-5.88
-5.95,-5.885
-6.025,-5.9
-6.08,-5.895
-6.125,-5.895
-6.14,-5.885
-6.145,-5.89
-6.14,-5.885
-6.145,-5.865
-6.125,-5.88
-6.115,-5.89
-6.12,-5.885
-6.135,-5.885
-6.155,-5.905
-6.145,-5.93
-6.165,-5.94
-6.16,-5.955
-6.175,-5.94
-6.175,-5.93
-6.15,-5.92
-6.14,-5.905
-6.115,-5.895
-6.1,-5.895
-6.095,-5.925
-6.07,-5.915
-6.095,-5.905
-6.1,-5.93
-6.11,-5.925
-6.115,-5.915
-6.11,-5.915
-6.105,-5.91
-6.105,-5.905
-6.09,-5.905
-6.06,-5.885
-6.06,-5.9
-6.08,-5.89
-6.105,-5.885
-6.105,-5.865
-6.055,-5.82
-5.97,-5.785
-5.795,-5.73
-5.54,-5.72
-5.195,-5.755
-4.795,-5.84
-4.415,-6.005
-4.07,-6.165
-3.845,-6.385
-3.75,-6.595
-3.775,-6.755
-3.915,-6.845
-4.22,-6.87
-4.675,-6.84
-5.225,-6.815
-5.76,-6.72
-6.115,-6.625
-6.245,-6.53
-6.17,-6.43
-6.025,-6.335
-5.85,-6.24
-5.78,-6.18
-5.77,-6.105
-5.815,-6.05
-5.905,-5.995
-5.985,-5.965
-6.05,-5.935
-6.09,-5.915
-6.085,-5.885
-6.075,-5.865
-6.05,-5.86
-6.02,-5.835
-5.995,-5.825
-6.025,-5.815
-6.02,-5.815
-6.03,-5.81
-6.035,-5.815
-6.03,-5.8
-6.02,-5.79
-6.02,-5.785
-6.01,-5.79
-5.99,-5.77
-5.98,-5.77
-5.97,-5.755
-5.95,-5.74
-5.955,-5.74
-5.94,-5.74
-5.955,-5.76
-5.97,-5.75
-5.975,-5.765
-5.975,-5.765
-5.975,-5.755
-5.965,-5.77
-5.95,-5.755
-5.95,-5.77
-5.915,-5.72
-5.89,-5.705
-5.88,-5.69
-5.89,-5.685
-5.85,-5.71
-5.855,-5.72
-5.855,-5.72
-5.86,-5.725
-5.855,-5.725
-5.845,-5.72
-5.85,-5.72
-5.845,-5.715
-5.845,-5.705
-5.865,-5.7
-5.885,-5.705
-5.89,-5.71
-5.91,-5.725
-5.91,-5.735
-5.935,-5.75
-5.945,-5.73
-5.935,-5.73
-5.94,-5.74
-5.94,-5.71
-5.965,-5.705
-5.95,-5.68
-5.915,-5.655
-5.92,-5.685
-5.915,-5.675
-5.91,-5.695
-5.905,-5.705
-5.89,-5.7
-5.875,-5.705
-5.87,-5.695
-5.87,-5.69
-5.82,-5.69
-5.8,-5.695
-5.775,-5.675
-5.735,-5.68
-5.72,-5.69
-5.72,-5.68
-5.72,-5.68
-5.715,-5.715
-5.7,-5.725
-5.68,-5.74
-5.665,-5.735
-5.66,-5.725
-5.625,-5.705
-5.63,-5.7
-5.625,-5.705
-5.6,-5.695
-5.625,-5.695
-5.625,-5.695
-5.625,-5.715
-5.63,-5.73
-5.63,-5.73
-5.63,-5.75
-5.625,-5.75
-5.605,-5.755
-5.585,-5.75
-5.585,-5.745
-5.565,-5.735
-5.53,-5.76
-5.515,-5.755
-5.525,-5.755
-5.525,-5.77
-5.54,-5.78
-5.555,-5.8
-5.565,-5.785
-5.585,-5.785
-5.595,-5.775
-5.615,-5.755
-5.615,-5.735
-5.65,-5.725
-5.66,-5.72
-5.715,-5.725
-5.745,-5.725
-5.765,-5.72
-5.805,-5.72
-5.82,-5.735
-5.85,-5.74
-5.87,-5.73
-5.87,-5.73
-5.875,-5.715
-5.885,-5.715
-5.885,-5.705
-5.915,-5.72
-5.94,-5.715
-5.95,-5.735
-5.96,-5.76
-5.995,-5.78
-6.03,-5.775
-6.055,-5.775
-6.075,-5.75
-6.115,-5.74
-6.12,-5.725
-6.055,-5.72
-6.07,-5.73
-6.07,-5.74
-6.07,-5.735
-6.06,-5.735
-6.065,-5.755
-6.09,-5.75
-6.07,-5.77
-6.075,-5.8
-6.075,-5.8
-6.115,-5.79
-6.105,-5.75
-6.11,-5.735
-6.105,-5.73
-6.085,-5.73
-6.08,-5.755
-6.075,-5.745
-6.08,-5.76
-6.065,-5.76
-6.05,-5.775
-6.06,-5.77
-6.08,-5.75
-6.075,-5.76
-6.055,-5.735
-6.055,-5.73
-6.055,-5.705
-6.04,-5.725
-6.05,-5.715
-6.085,-5.725
-6.135,-5.775
-6.16,-5.76
-6.17,-5.765
-6.15,-5.77
-6.145,-5.775
-6.14,-5.76
-6.175,-5.755
-6.16,-5.75
-6.17,-5.765
-6.175,-5.765
-6.17,-5.775
-6.165,-5.775
-6.165,-5.79
-6.18,-5.8
-6.195,-5.795
-6.165,-5.8
-6.165,-5.79
-6.14,-5.77
-6.135,-5.775
-6.095,-5.765
-6.08,-5.74
-6.08,-5.76
-6.055,-5.765
-6.055,-5.77
-6.095,-5.795
-6.105,-5.815
-6.125,-5.83
-6.14,-5.825
-6.14,-5.84
-6.115,-5.83
-6.105,-5.825
-6.105,-5.805
-6.11,-5.795
-6.095,-5.78
-6.115,-5.795
-6.11,-5.8
-6.105,-5.79
-6.08,-5.8
-6.035,-5.825
-6.03,-5.815
-5.98,-5.8
-5.935,-5.815
-5.905,-5.795
-5.905,-5.8
-5.9,-5.785
-5.87,-5.805
-5.85,-5.805
-5.82,-5.81
-5.8,-5.825
-5.775,-5.81
-5.765,-5.835
-5.775,-5.82
-5.785,-5.8
-5.795,-5.795
-5.83,-5.795
-5.85,-5.785
-5.875,-5.775
-5.925,-5.805
-5.965,-5.83
-5.945,-5.835
-6.035,-5.835
-6.075,-5.825
-6.12,-5.81
-6.145,-5.82
-6.17,-5.82
-6.18,-5.8
-6.165,-5.795
-6.135,-5.785
-6.105,-5.755
-6.085,-5.75
-6.05,-5.74
-6.06,-5.75
-6.045,-5.77
-6.035,-5.74
-6.045,-5.735
-6.035,-5.765
-6.015,-5.74
-5.97,-5.715
-5.95,-5.71
-5.92,-5.695
-5.885,-5.665
-5.875,-5.645
-5.86,-5.66
-5.835,-5.655
-5.835,-5.665
-5.82,-5.68
-5.785,-5.705
-5.755,-5.73
-5.71,-5.765
-5.7,-5.775
-5.71,-5.785
-5.715,-5.8
-5.735,-5.805
-5.745,-5.81
-5.75,-5.845
-5.755,-5.83
-5.8,-5.855
-5.815,-5.875
-5.855,-5.89
-5.895,-5.91
-5.945,-5.905
-6.005,-5.9
-6.04,-5.88
-6.1,-5.855
-6.11,-5.825
-6.115,-5.815
-6.13,-5.825
-6.145,-5.825
-6.165,-5.835
-6.17,-5.83
-6.19,-5.84
-6.185,-5.845
-6.21,-5.845
-6.21,-5.83
-6.215,-5.845
-6.2,-5.83
-6.19,-5.83
-6.18,-5.845
-6.195,-5.835
-6.205,-5.825
-6.205,-5.85
-6.21,-5.835
-6.23,-5.86
-6.24,-5.865
-6.23,-5.85
-6.225,-5.825
-6.22,-5.825
-6.205,-5.82
-6.2,-5.81
-6.195,-5.805
-6.195,-5.8
-6.215,-5.8
-6.235,-5.8
-6.24,-5.815
-6.235,-5.8
-6.255,-5.83
-6.285,-5.83
-6.3,-5.795
-6.28,-5.765
-6.22,-5.7
-6.1,-5.625
-5.91,-5.595
-5.635,-5.595
-5.305,-5.675
-4.915,-5.805
-4.525,-5.95
-4.185,-6.16
-3.99,-6.375
-3.9,-6.575
-3.91,-6.72
-4.075,-6.775
-4.395,-6.78
-4.885,-6.72
-5.45,-6.655
-5.96,-6.6
-6.265,-6.515
-6.355,-6.455
-6.275,-6.375
-6.125,-6.295
-6.005,-6.24
-5.95,-6.15
-5.95,-6.115
-6.0,-6.01
-6.055,-5.96
-6.105,-5.9
-6.125,-5.865
-6.15,-5.86
-6.155,-5.85
-6.155,-5.87
-6.15,-5.875
-6.145,-5.87
-6.155,-5.875
-6.145,-5.86
-6.145,-5.855
-6.155,-5.83
-6.15,-5.83
-6.145,-5.805
-6.14,-5.8
-6.135,-5.805
-6.155,-5.805
-6.155,-5.81
-6.18,-5.83
-6.165,-5.855
-6.175,-5.86
-6.2,-5.85
-6.175,-5.855
-6.175,-5.86
-6.16,-5.835
-6.16,-5.83
-6.145,-5.825
-6.155,-5.835
-6.16,-5.83
-6.155,-5.835
-6.18,-5.845
-6.185,-5.855
-6.18,-5.865
-6.17,-5.825
-6.175,-5.83
-6.175,-5.83
-6.155,-5.83
-6.15,-5.805
-6.145,-5.815
-6.105,-5.815
-6.12,-5.805
-6.125,-5.83
-6.11,-5.84
-6.1,-5.85
-6.12,-5.845
-6.105,-5.85
-6.105,-5.85
-6.09,-5.82
-6.07,-5.825
-6.06,-5.82
-6.05,-5.8
-6.05,-5.8
-6.035,-5.795
-6.035,-5.81
-5.995,-5.81
-5.995,-5.815
-5.98,-5.815
-5.985,-5.815
-5.975,-5.83
-5.97,-5.785
-5.93,-5.785
-5.905,-5.76
-5.885,-5.75
-5.865,-5.755
-5.865,-5.76
-5.85,-5.77
-5.845,-5.785
-5.84,-5.78
-5.835,-5.79
-5.835,-5.79
-5.825,-5.765
-5.795,-5.76
-5.77,-5.755
-5.745,-5.76
-5.7,-5.74
-5.695,-5.74
-5.68,-5.74
-5.67,-5.75
-5.655,-5.75
-5.64,-5.755
-5.635,-5.745
-5.62,-5.745
-5.62,-5.745
-5.585,-5.74
-5.565,-5.73
-5.545,-5.72
-5.51,-5.725
-5.495,-5.72
-5.49,-5.73
-5.48,-5.705
-5.48,-5.76
-5.465,-5.755
-5.47,-5.775
-5.475,-5.765
-5.46,-5.77
-5.445,-5.76
-5.44,-5.75
-5.45,-5.73
-5.455,-5.73
-5.445,-5.725
-5.45,-5.73
-5.495,-5.72
-5.525,-5.695
-5.565,-5.72
-5.6,-5.725
-5.64,-5.71
-5.655,-5.7
-5.68,-5.69
-5.695,-5.695
-5.705,-5.69
-5.72,-5.695
-5.755,-5.725
-5.79,-5.715
-5.805,-5.72
-5.825,-5.74
-5.87,-5.755
-5.89,-5.745
-5.935,-5.74
-5.95,-5.755
-5.97,-5.745
-5.975,-5.74
-5.97,-5.74
-5.975,-5.715
-5.985,-5.715
-6.0,-5.725
-5.995,-5.72
-6.025,-5.735
-6.045,-5.735
-6.05,-5.735
-6.04,-5.735
-6.06,-5.735
-6.045,-5.75
-6.03,-5.735
-6.035,-5.73
-6.025,-5.725
-6.03,-5.72
-6.02,-5.725
-6.01,-5.74
-6.025,-5.755
-6.005,-5.77
-6.01,-5.77
-6.005,-5.8
-5.98,-5.805
-5.935,-5.8
-5.905,-5.78
-5.865,-5.78
-5.84,-5.79
-5.83,-5.77
-5.82,-5.79
-5.83,-5.79
-5.835,-5.81
-5.85,-5.815
-5.855,-5.805
-5.885,-5.81
-5.875,-5.815
-5.88,-5.805
-5.875,-5.8
-5.9,-5.81
-5.915,-5.8
-5.925,-5.795
-5.955,-5.8
-5.965,-5.815
-5.98,-5.825
-6.01,-5.855
-6.03,-5.85
-6.04,-5.855
-6.055,-5.83
-6.055,-5.845
-6.035,-5.815
-6.04,-5.795
-6.045,-5.785
-6.05,-5.805
-6.055,-5.79
-6.055,-5.795
-6.065,-5.81
-6.075,-5.82
-6.085,-5.835
-6.11,-5.85
-6.1,-5.85
-6.095,-5.815
-6.06,-5.82
-6.035,-5.79
-6.035,-5.795
-6.045,-5.82
-6.045,-5.83
-6.045,-5.85
-6.085,-5.86
-6.08,-5.86
-6.1,-5.86
-6.105,-5.855
-6.095,-5.84
-6.105,-5.83
-6.11,-5.82
-6.09,-5.8
-6.105,-5.775
-6.115,-5.79
-6.11,-5.79
-6.1,-5.775
-6.13,-5.805
-6.14,-5.835
-6.145,-5.84
-6.13,-5.83
-6.105,-5.835
-6.105,-5.85
-6.125,-5.835
-6.115,-5.835
-6.125,-5.835
-6.115,-5.825
-6.125,-5.83
-6.13,-5.835
-6.135,-5.83
-6.145,-5.87
-6.16,-5.865
-6.16,-5.85
-6.15,-5.865
-6.165,-5.87
-6.16,-5.825
-6.16,-5.825
-6.16,-5.805
-6.16,-5.82
-6.155,-5.81
-6.195,-5.83
-6.205,-5.84
-6.235,-5.83
-6.28,-5.83
-6.28,-5.845
-6.29,-5.84
-6.285,-5.83
-6.285,-5.84
-6.275,-5.83
-6.27,-5.825
-6.245,-5.84
-6.26,-5.84
-6.28,-5.83
-6.28,-5.84
-6.275,-5.84
-6.275,-5.855
-6.22,-5.85
-6.21,-5.835
-6.185,-5.815
-6.145,-5.8
-6.13,-5.78
-6.08,-5.745
-6.045,-5.74
-6.03,-5.735
-6.015,-5.735
-6.01,-5.745
-6.04,-5.76
-6.05,-5.745
-6.055,-5.75
-6.005,-5.74
-5.95,-5.73
-5.905,-5.7
-5.86,-5.69
-5.805,-5.69
-5.745,-5.69
-5.765,-5.72
-5.65,-5.765
-5.64,-5.79
-5.64,-5.84
-5.63,-5.84
-5.615,-5.84
-5.615,-5.83
-5.635,-5.81
-5.645,-5.8
-5.645,-5.78
-5.685,-5.795
-5.73,-5.805
-5.78,-5.81
-5.85,-5.815
-5.895,-5.825
-5.915,-5.835
-5.925,-5.85
-5.935,-5.86
-5.94,-5.845
-5.95,-5.855
-5.94,-5.84
-5.94,-5.84
-5.935,-5.825
-5.955,-5.855
-6.01,-5.875
-6.03,-5.86
-6.055,-5.885
-6.065,-5.87
-6.075,-5.86
-6.065,-5.85
-6.06,-5.835
-6.045,-5.82
-6.05,-5.8
-6.045,-5.785
-6.045,-5.77
-6.06,-5.77
-6.055,-5.765
-6.055,-5.79
-6.07,-5.8
-6.08,-5.795
-6.085,-5.815
-6.085,-5.81
-6.06,-5.82
-6.08,-5.8
-6.07,-5.785
-6.055,-5.79
-6.065,-5.765
-6.075,-5.78
-6.12,-5.77
-6.145,-5.775
-6.19,-5.755
-6.21,-5.715
-6.155,-5.675
-6.045,-5.635
-5.86,-5.59
-5.605,-5.62
-5.265,-5.68
-4.89,-5.78
-4.495,-5.94
-4.185,-6.165
-4.005,-6.38
-3.915,-6.61
-3.955,-6.805
-4.12,-6.915
-4.395,-6.955
-4.81,-6.915
-5.315,-6.825
-5.84,-6.74
-6.24,-6.645
-6.405,-6.535
-6.36,-6.45
-6.22,-6.32
-6.095,-6.255
-6.025,-6.14
-6.035,-6.09
-6.075,-6.0
-6.15,-5.95
-6.24,-5.89
-6.31,-5.855
-6.34,-5.815
-6.34,-5.8
-6.345,-5.785
-6.325,-5.75
-6.32,-5.745
-6.315,-5.755
-6.32,-5.725
-6.36,-5.74
-6.345,-5.725
-6.365,-5.75
-6.365,-5.745
-6.355,-5.75
-6.35,-5.765
-6.36,-5.74
-6.355,-5.72
-6.335,-5.715
-6.325,-5.72
-6.335,-5.735
-6.34,-5.745
-6.35,-5.73
-6.39,-5.74
-6.37,-5.74
-6.385,-5.735
-6.38,-5.74
-6.36,-5.725
-6.36,-5.725
-6.37,-5.72
-6.355,-5.72
-6.355,-5.715
-6.36,-5.73
-6.355,-5.74
-6.365,-5.75
-6.35,-5.755
-6.37,-5.765
-6.37,-5.755
-6.38,-5.775
-6.375,-5.745
-6.345,-5.735
-6.34,-5.73
-6.34,-5.73
-6.32,-5.735
-6.32,-5.755
-6.325,-5.74
-6.335,-5.76
-6.34,-5.76
-6.35,-5.765
-6.32,-5.76
-6.32,-5.75
-6.32,-5.75
-6.315,-5.725
-6.305,-5.72
-6.27,-5.705
-6.26,-5.705
-6.245,-5.73
-6.255,-5.74
-6.27,-5.735
-6.285,-5.755
-6.29,-5.765
-6.275,-5.775
-6.24,-5.78
-6.23,-5.775
-6.215,-5.78
-6.205,-5.765
-6.195,-5.75
-6.185,-5.765
-6.165,-5.77
-6.135,-5.775
-6.14,-5.77
-6.12,-5.78
-6.115,-5.785
-6.11,-5.76
-6.09,-5.77
-6.075,-5.745
-6.035,-5.735
-6.005,-5.73
-5.985,-5.745
-5.96,-5.735
-5.945,-5.745
-5.91,-5.765
-5.91,-5.765
-5.89,-5.795
-5.88,-5.785
-5.87,-5.82
-5.86,-5.815
-5.845,-5.8
-5.805,-5.8
-5.785,-5.8
-5.75,-5.795
-5.73,-5.81
-5.71,-5.81
-5.72,-5.815
-5.715,-5.825
-5.71,-5.825
-5.72,-5.845
-5.7,-5.845
-5.69,-5.845
-5.68,-5.85
-5.675,-5.825
-5.655,-5.82
-5.665,-5.825
-5.685,-5.845
-5.695,-5.865
-5.7,-5.84
-5.75,-5.86
-5.76,-5.885
-5.815,-5.9
-5.845,-5.905
-5.88,-5.91
-5.895,-5.88
