MLII,V1
-6.63,-6.83
-6.65,-6.705
-6.605,-6.755
-6.59,-6.78
-6.585,-6.79
-6.52,-6.78
-6.495,-6.81
-6.51,-6.825
-6.57,-6.78
-6.465,-6.76
-6.385,-6.765
-6.395,-6.78
-6.415,-6.76
-6.42,-6.72
-6.45,-6.645
-6.405,-6.65
-6.38,-6.665
-6.365,-6.685
-6.26,-6.635
-6.205,-6.66
-6.2,-6.69
-6.275,-6.665
-6.265,-6.605
-6.245,-6.595
-6.27,-6.595
-6.145,-6.575
-6.175,-6.61
-6.275,-6.615
-6.27,-6.575
-6.205,-6.555
-6.09,-6.555
-6.05,-6.595
-6.085,-6.56
-6.12,-6.505
-6.125,-6.5
-6.04,-6.48
-6.005,-6.5
-6.045,-6.585
-6.105,-6.6
-6.1,-6.58
-6.035,-6.49
-5.915,-6.56
-5.91,-6.62
-5.945,-6.65
-6.005,-6.53
-5.955,-6.535
-5.93,-6.565
-5.88,-6.58
-5.89,-6.565
-5.91,-6.565
-5.94,-6.66
-5.955,-6.635
-5.965,-6.575
-5.965,-6.605
-5.93,-6.585
-5.9,-6.655
-5.89,-6.69
-5.88,-6.655
-5.89,-6.64
-5.88,-6.645
-5.9,-6.665
-5.88,-6.6
-5.85,-6.595
-5.82,-6.66
-5.83,-6.615
-5.855,-6.61
-5.905,-6.64
-5.94,-6.605
-5.94,-6.57
-5.9,-6.605
-5.895,-6.655
-5.9,-6.665
-5.905,-6.66
-5.855,-6.62
-5.805,-6.65
-5.775,-6.69
-5.76,-6.665
-5.83,-6.675
-5.905,-6.645
-5.98,-6.61
-6.07,-6.64
-6.075,-6.615
-6.06,-6.64
-6.055,-6.57
-6.035,-6.56
-5.99,-6.555
-5.96,-6.505
-5.9,-6.58
-5.91,-6.63
-5.93,-6.605
-5.945,-6.605
-5.97,-6.62
-5.985,-6.625
-5.985,-6.585
-5.96,-6.565
-5.935,-6.575
-5.945,-6.595
-5.97,-6.655
-5.995,-6.62
-6.01,-6.595
-6.015,-6.585
-6.015,-6.58
-5.985,-6.56
-5.945,-6.575
-5.905,-6.595
-5.85,-6.6
-5.84,-6.585
-5.87,-6.585
-5.87,-6.63
-5.875,-6.615
-5.9,-6.615
-5.905,-6.625
-5.935,-6.61
-5.935,-6.595
-5.935,-6.555
-5.91,-6.555
-5.885,-6.545
-5.875,-6.555
-5.89,-6.565
-5.88,-6.545
-5.885,-6.52
-5.93,-6.535
-5.935,-6.515
-5.935,-6.5
-5.94,-6.505
-5.93,-6.525
-5.925,-6.6
-5.875,-6.575
-5.835,-6.535
-5.81,-6.535
-5.795,-6.585
-5.805,-6.6
-5.8,-6.635
-5.83,-6.545
-5.835,-6.56
-5.81,-6.515
-5.805,-6.455
-5.79,-6.375
-5.785,-6.315
-5.75,-6.33
-5.725,-6.34
-5.675,-6.35
-5.705,-6.365
-5.71,-6.325
-5.715,-6.305
-5.745,-6.345
-5.715,-6.28
-5.69,-6.275
-5.67,-6.25
-5.64,-6.21
-5.605,-6.145
-5.58,-6.105
-5.575,-6.085
-5.555,-6.115
-5.56,-6.15
-5.56,-6.18
-5.535,-6.21
-5.495,-6.18
-5.46,-6.11
-5.43,-6.08
-5.37,-6.095
-5.305,-6.075
-5.26,-6.07
-5.235,-6.085
-5.24,-6.095
-5.28,-6.115
-5.3,-6.09
-5.295,-6.11
-5.325,-6.15
-5.27,-6.105
-5.265,-6.095
-5.235,-6.14
-5.24,-6.155
-5.265,-6.165
-5.255,-6.145
-5.235,-6.145
-5.255,-6.11
-5.24,-6.065
-5.25,-6.085
-5.265,-6.085
-5.26,-6.035
-5.26,-6.065
-5.285,-6.075
-5.285,-6.08
-5.295,-6.11
-5.34,-6.055
-5.35,-6.035
-5.35,-6.035
-5.29,-6.035
-5.265,-6.03
-5.285,-6.07
-5.34,-6.025
-5.365,-6.06
-5.385,-6.085
-5.405,-6.15
-5.44,-6.085
-5.465,-6.075
-5.485,-6.06
-5.48,-6.07
-5.505,-6.06
-5.51,-6.05
-5.5,-6.105
-5.535,-6.12
-5.57,-6.12
-5.59,-6.145
-5.645,-6.2
-5.7,-6.24
-5.725,-6.32
-5.73,-6.365
-5.695,-6.43
-5.625,-6.5
-5.535,-6.505
-5.375,-6.61
-5.225,-6.74
-5.1,-6.77
-5.015,-6.775
-5.01,-6.765
-5.035,-6.67
-5.065,-6.55
-5.07,-6.46
-5.025,-6.31
-4.88,-6.19
-4.77,-5.925
-4.715,-5.59
-4.825,-5.275
-5.125,-5.06
-5.545,-4.965
-5.995,-5.115
-6.425,-5.3
-6.725,-5.525
-6.94,-5.815
-7.045,-5.845
-7.09,-5.915
-7.105,-6.015
-7.11,-6.04
-7.13,-6.03
-7.17,-5.99
-7.235,-6.03
-7.29,-6.05
-7.31,-6.045
-7.32,-6.055
-7.375,-5.995
-7.42,-6.04
-7.43,-6.075
-7.45,-5.965
-7.41,-5.95
-7.33,-6.0
-7.225,-5.975
-7.1,-5.89
-6.965,-5.835
-6.925,-5.82
-6.845,-5.82
-6.765,-5.785
-6.67,-5.685
-6.645,-5.715
-6.64,-5.735
-6.645,-5.715
-6.63,-5.77
-6.61,-5.825
-6.62,-5.865
-6.585,-5.835
-6.59,-5.865
-6.65,-5.895
-6.685,-5.785
-6.68,-5.835
-6.655,-5.865
-6.625,-5.85
-6.575,-5.92
-6.575,-5.95
-6.61,-5.905
-6.6,-5.86
-6.6,-5.8
-6.6,-5.77
-6.6,-5.89
-6.615,-5.82
-6.625,-5.765
-6.65,-5.785
-6.645,-5.855
-6.66,-5.89
-6.635,-5.9
-6.665,-5.945
-6.68,-5.945
-6.69,-5.885
-6.725,-5.89
-6.725,-5.94
-6.74,-6.05
-6.74,-6.05
-6.735,-6.025
-6.78,-6.03
-6.785,-6.07
-6.8,-6.13
-6.795,-6.175
-6.785,-6.145
-6.83,-6.265
-6.87,-6.295
-6.88,-6.235
-6.895,-6.21
-6.9,-6.19
-6.93,-6.165
-6.94,-6.145
-6.955,-6.085
-7.01,-6.095
-7.075,-6.155
-7.085,-6.15
-7.11,-6.165
-7.135,-6.23
-7.155,-6.185
-7.16,-6.175
-7.15,-6.195
-7.125,-6.22
-7.175,-6.19
-7.185,-6.13
-7.195,-6.15
-7.16,-6.13
-7.19,-6.2
-7.2,-6.145
-7.195,-6.07
-7.145,-6.01
-7.085,-6.0
-7.1,-6.035
-7.05,-6.005
-6.985,-5.975
-6.94,-6.0
-6.945,-5.97
-6.945,-5.925
-6.95,-5.88
-6.94,-5.855
-6.915,-5.8
-6.855,-5.73
-6.825,-5.8
-6.83,-5.825
-6.84,-5.83
-6.815,-5.76
-6.745,-5.715
-6.735,-5.69
-6.785,-5.73
-6.795,-5.69
-6.825,-5.675
-6.835,-5.74
-6.86,-5.66
-6.85,-5.595
-6.81,-5.61
-6.79,-5.64
-6.77,-5.655
-6.765,-5.635
-6.755,-5.625
-6.76,-5.645
-6.745,-5.66
-6.765,-5.66
-6.77,-5.635
-6.815,-5.66
-6.8,-5.595
-6.83,-5.525
-6.845,-5.475
-6.86,-5.45
-6.865,-5.455
-6.85,-5.47
-6.81,-5.45
-6.72,-5.515
-6.77,-5.495
-6.84,-5.49
-6.915,-5.545
-6.94,-5.59
-6.96,-5.62
-6.945,-5.575
-6.925,-5.57
-6.915,-5.59
-6.91,-5.57
-6.92,-5.565
-6.95,-5.62
-6.985,-5.675
-7.01,-5.685
-7.0,-5.665
-6.99,-5.65
-6.97,-5.705
-7.015,-5.65
-7.03,-5.595
-7.02,-5.63
-7.07,-5.65
-7.035,-5.62
-7.0,-5.565
-6.995,-5.62
-7.015,-5.525
-7.045,-5.475
-7.07,-5.47
-7.01,-5.515
-7.04,-5.45
-7.055,-5.545
-7.105,-5.475
-7.11,-5.425
-7.08,-5.41
-7.03,-5.495
-7.01,-5.48
-6.99,-5.46
-6.99,-5.47
-7.04,-5.45
-7.125,-5.45
-7.175,-5.5
-7.2,-5.55
-7.155,-5.535
-7.105,-5.44
-7.145,-5.545
-7.17,-5.52
-7.19,-5.475
-7.17,-5.425
-7.145,-5.42
-7.14,-5.465
-7.16,-5.475
-7.135,-5.485
-7.13,-5.49
-7.145,-5.475
-7.15,-5.49
-7.14,-5.5
-7.15,-5.485
-7.145,-5.44
-7.145,-5.41
-7.15,-5.35
-7.115,-5.315
-7.085,-5.295
-7.025,-5.32
-7.04,-5.325
-7.05,-5.385
-7.08,-5.45
-7.125,-5.5
-7.115,-5.45
-7.085,-5.41
-7.08,-5.43
-7.04,-5.415
-6.99,-5.4
-6.975,-5.37
-6.94,-5.39
-6.91,-5.35
-6.895,-5.31
-6.9,-5.36
-6.965,-5.38
-7.02,-5.395
-7.035,-5.42
-7.05,-5.33
-7.09,-5.335
-7.12,-5.305
-7.115,-5.33
-7.09,-5.355
-7.03,-5.345
-6.97,-5.335
-6.985,-5.39
-7.005,-5.395
-7.035,-5.34
-7.11,-5.265
-7.15,-5.23
-7.135,-5.255
-7.155,-5.31
-7.18,-5.365
-7.165,-5.41
-7.165,-5.415
-7.2,-5.36
-7.245,-5.33
-7.255,-5.345
-7.325,-5.295
-7.34,-5.31
-7.345,-5.44
-7.32,-5.365
-7.29,-5.34
-7.26,-5.36
-7.29,-5.385
-7.285,-5.355
-7.27,-5.29
-7.265,-5.26
-7.26,-5.325
-7.285,-5.37
-7.335,-5.35
-7.315,-5.34
-7.315,-5.35
-7.33,-5.39
-7.28,-5.395
-7.3,-5.35
-7.31,-5.31
-7.285,-5.21
-7.23,-5.28
-7.215,-5.36
-7.215,-5.355
-7.23,-5.33
-7.265,-5.315
-7.285,-5.39
-7.285,-5.33
-7.275,-5.305
-7.215,-5.285
-7.265,-5.335
-7.285,-5.34
-7.3,-5.34
-7.325,-5.375
-7.325,-5.41
-7.33,-5.44
-7.35,-5.545
-7.335,-5.725
-7.25,-5.905
-7.125,-6.03
-7.01,-6.19
-6.845,-6.315
-6.73,-6.375
-6.65,-6.355
-6.63,-6.3
-6.6,-6.195
-6.535,-6.055
-6.45,-5.86
-6.325,-5.715
-6.165,-5.53
-5.97,-5.28
-5.91,-4.975
-6.04,-4.63
-6.315,-4.385
-6.705,-4.225
-7.075,-4.285
-7.385,-4.465
-7.625,-4.78
-7.8,-5.02
-7.905,-5.14
-8.005,-5.18
-8.07,-5.245
-8.115,-5.27
-8.145,-5.355
-8.19,-5.415
-8.215,-5.43
-8.225,-5.415
-8.225,-5.395
-8.215,-5.405
-8.19,-5.39
-8.205,-5.455
-8.185,-5.48
-8.195,-5.52
-8.065,-5.53
-7.99,-5.54
-7.89,-5.47
-7.775,-5.445
-7.665,-5.4
-7.55,-5.36
-7.435,-5.24
-7.365,-5.18
-7.31,-5.17
-7.255,-5.15
-7.26,-5.19
-7.31,-5.245
-7.385,-5.215
-7.33,-5.175
-7.25,-5.155
-7.19,-5.21
-7.225,-5.205
-7.265,-5.19
-7.26,-5.195
-7.22,-5.19
-7.195,-5.22
-7.195,-5.24
-7.245,-5.255
-7.24,-5.215
-7.235,-5.22
-7.265,-5.22
-7.28,-5.175
-7.265,-5.175
-7.255,-5.225
-7.265,-5.255
-7.26,-5.27
-7.265,-5.225
-7.275,-5.215
-7.29,-5.255
-7.32,-5.32
-7.325,-5.33
-7.345,-5.34
-7.355,-5.335
-7.325,-5.32
-7.33,-5.38
-7.35,-5.37
-7.38,-5.32
-7.355,-5.385
-7.365,-5.39
-7.385,-5.335
-7.375,-5.375
-7.42,-5.39
-7.455,-5.365
-7.475,-5.335
-7.435,-5.37
-7.415,-5.44
-7.435,-5.465
-7.48,-5.475
-7.5,-5.44
-7.485,-5.425
-7.455,-5.475
-7.445,-5.495
-7.46,-5.515
-7.48,-5.475
-7.51,-5.475
-7.52,-5.495
-7.47,-5.46
-7.475,-5.465
-7.475,-5.495
-7.435,-5.56
-7.48,-5.575
-7.455,-5.575
-7.46,-5.535
-7.435,-5.51
-7.415,-5.5
-7.385,-5.49
-7.375,-5.475
-7.375,-5.505
-7.365,-5.505
-7.39,-5.535
-7.42,-5.445
-7.425,-5.42
-7.395,-5.425
-7.345,-5.4
-7.32,-5.43
-7.315,-5.455
-7.275,-5.455
-7.255,-5.455
-7.26,-5.44
-7.24,-5.415
-7.24,-5.415
-7.25,-5.4
-7.225,-5.37
-7.225,-5.335
-7.205,-5.315
-7.195,-5.31
-7.215,-5.375
-7.21,-5.36
-7.22,-5.32
-7.175,-5.325
-7.18,-5.33
-7.17,-5.33
-7.155,-5.32
-7.155,-5.395
-7.18,-5.39
-7.225,-5.34
-7.22,-5.28
-7.23,-5.27
-7.2,-5.235
-7.225,-5.215
-7.185,-5.24
-7.15,-5.27
-7.175,-5.255
-7.18,-5.36
-7.23,-5.345
-7.28,-5.335
-7.19,-5.36
-7.16,-5.37
-7.14,-5.395
-7.19,-5.3
-7.19,-5.255
-7.185,-5.235
-7.14,-5.24
-7.13,-5.235
-7.14,-5.245
-7.11,-5.345
-7.155,-5.335
-7.23,-5.305
-7.295,-5.26
-7.265,-5.295
-7.215,-5.31
-7.155,-5.3
-7.19,-5.36
-7.195,-5.37
-7.21,-5.375
-7.24,-5.39
-7.245,-5.385
-7.26,-5.445
-7.26,-5.47
-7.25,-5.44
-7.25,-5.425
-7.25,-5.395
-7.245,-5.39
-7.24,-5.385
-7.22,-5.38
-7.22,-5.44
-7.24,-5.42
-7.22,-5.395
-7.265,-5.42
-7.165,-5.41
-7.19,-5.46
-7.245,-5.45
-7.235,-5.445
-7.22,-5.425
-7.18,-5.44
-7.19,-5.44
-7.185,-5.43
-7.195,-5.405
-7.13,-5.395
-7.12,-5.43
-7.105,-5.475
-7.145,-5.52
-7.205,-5.445
-7.205,-5.405
-7.15,-5.375
-7.125,-5.4
-7.12,-5.42
-7.13,-5.455
-7.125,-5.425
-7.135,-5.405
-7.185,-5.415
-7.175,-5.425
-7.09,-5.415
-7.075,-5.46
-7.105,-5.415
-7.145,-5.445
-7.17,-5.435
-7.145,-5.395
-7.055,-5.43
-7.01,-5.48
-7.03,-5.48
-7.1,-5.43
-7.14,-5.415
-7.155,-5.41
-7.155,-5.415
-7.105,-5.43
-7.115,-5.47
-7.17,-5.46
-7.145,-5.425
-7.105,-5.41
-7.06,-5.39
-7.125,-5.475
-7.135,-5.44
-7.1,-5.39
-7.05,-5.395
-7.065,-5.455
-7.085,-5.47
-7.07,-5.395
-7.015,-5.445
-6.98,-5.46
-6.99,-5.51
-7.005,-5.47
-6.99,-5.45
-6.96,-5.465
-6.985,-5.52
-7.0,-5.495
-6.97,-5.45
-6.96,-5.485
-6.95,-5.565
-6.93,-5.58
-6.865,-5.615
-6.84,-5.565
-6.83,-5.525
-6.845,-5.51
-6.86,-5.415
-6.905,-5.405
-6.94,-5.42
-6.855,-5.49
-6.865,-5.535
-6.895,-5.53
-6.9,-5.545
-6.95,-5.545
-6.93,-5.54
-6.875,-5.47
-6.855,-5.46
-6.85,-5.4
-6.87,-5.35
-6.86,-5.43
-6.88,-5.445
-6.95,-5.455
-7.05,-5.44
-7.085,-5.47
-7.075,-5.47
-6.995,-5.445
-6.985,-5.555
-7.015,-5.575
-7.075,-5.55
-7.135,-5.53
-7.135,-5.52
-7.1,-5.535
-7.04,-5.525
-7.08,-5.515
-7.1,-5.53
-7.1,-5.52
-7.105,-5.54
-7.115,-5.6
-7.08,-5.685
-7.05,-5.66
-7.055,-5.655
-7.08,-5.665
-7.085,-5.59
-7.12,-5.56
-7.145,-5.55
-7.11,-5.585
-7.045,-5.635
-7.035,-5.67
-7.03,-5.69
-7.09,-5.63
-7.11,-5.65
-7.105,-5.565
-7.135,-5.635
-7.125,-5.6
-7.065,-5.52
-7.06,-5.555
-7.095,-5.58
-7.145,-5.605
-7.125,-5.655
-7.13,-5.645
-7.085,-5.655
-7.01,-5.765
-7.055,-5.8
-7.15,-5.83
-7.175,-5.825
-7.065,-5.915
-6.94,-6.095
-6.795,-6.305
-6.69,-6.37
-6.52,-6.47
-6.405,-6.58
-6.39,-6.61
-6.41,-6.525
-6.44,-6.385
-6.425,-6.255
-6.36,-6.16
-6.25,-6.03
-6.06,-5.915
-5.86,-5.735
-5.7,-5.465
-5.645,-5.15
-5.805,-4.855
-6.155,-4.675
-6.63,-4.62
-7.095,-4.71
-7.435,-4.89
-7.69,-5.17
-7.83,-5.47
-7.96,-5.62
-8.045,-5.675
-8.12,-5.695
-8.11,-5.685
-8.075,-5.735
-8.065,-5.805
-8.09,-5.845
-8.095,-5.845
-8.105,-5.86
-8.11,-5.9
-8.14,-5.94
-8.175,-5.975
-8.14,-5.955
-8.125,-5.885
-8.055,-5.845
-7.955,-5.85
-7.82,-5.91
-7.72,-5.935
-7.615,-5.9
-7.46,-5.845
-7.35,-5.845
-7.275,-5.805
-7.24,-5.815
-7.17,-5.805
-7.145,-5.77
-7.14,-5.725
-7.135,-5.705
-7.135,-5.715
-7.125,-5.72
-7.155,-5.67
-7.09,-5.66
-7.02,-5.67
-7.05,-5.645
-6.965,-5.7
-7.0,-5.69
-7.07,-5.655
-7.065,-5.68
-7.07,-5.69
-7.09,-5.715
-7.075,-5.695
-7.055,-5.69
-7.01,-5.71
-7.09,-5.705
-7.105,-5.71
-7.105,-5.72
-7.09,-5.75
-7.085,-5.88
-7.1,-5.905
-7.15,-5.825
-7.165,-5.775
-7.135,-5.725
-7.11,-5.705
-7.17,-5.81
-7.125,-5.815
-7.085,-5.82
-7.105,-5.845
-7.205,-5.885
-7.25,-5.83
-7.245,-5.775
-7.215,-5.805
-7.19,-5.865
-7.18,-5.965
-7.21,-5.945
-7.235,-5.89
-7.235,-5.88
-7.22,-5.94
-7.225,-5.985
-7.255,-6.03
-7.26,-6.045
-7.26,-6.06
-7.23,-6.04
-7.23,-6.03
-7.27,-6.095
-7.3,-6.135
-7.29,-6.1
-7.305,-6.055
-7.275,-6.03
-7.215,-6.01
-7.19,-6.01
-7.215,-6.08
-7.21,-6.13
-7.195,-6.095
-7.25,-6.145
-7.255,-6.12
-7.24,-6.02
-7.18,-6.075
-7.155,-6.11
-7.145,-6.14
-7.13,-6.025
-7.1,-6.02
-7.07,-6.035
-7.055,-6.045
-7.0,-6.065
-6.98,-6.065
-6.98,-6.095
-6.975,-5.99
-6.975,-5.99
-6.96,-6.025
-6.975,-6.005
-6.95,-5.925
-6.905,-5.905
-6.895,-5.885
-6.89,-5.93
-6.86,-5.965
-6.86,-5.95
-6.83,-5.96
-6.85,-5.95
-6.875,-5.995
-6.85,-5.955
-6.88,-5.895
-6.905,-5.82
-6.85,-5.83
-6.815,-5.785
-6.765,-5.695
-6.775,-5.795
-6.8,-5.82
-6.825,-5.84
-6.845,-5.87
-6.835,-5.825
-6.805,-5.795
-6.79,-5.82
-6.755,-5.825
-6.755,-5.83
-6.765,-5.78
-6.76,-5.765
-6.745,-5.735
-6.76,-5.77
-6.76,-5.82
-6.765,-5.83
-6.775,-5.825
-6.76,-5.81
-6.795,-5.83
-6.835,-5.85
-6.855,-5.865
-6.885,-5.855
-6.885,-5.835
-6.88,-5.785
-6.87,-5.765
-6.835,-5.79
-6.815,-5.855
-6.83,-5.845
-6.77,-5.845
-6.78,-5.895
-6.795,-5.88
-6.82,-5.87
-6.835,-5.84
-6.85,-5.84
-6.865,-5.84
-6.84,-5.85
-6.82,-5.845
-6.815,-5.85
-6.78,-5.85
-6.77,-5.86
-6.76,-5.81
-6.78,-5.88
-6.79,-5.88
-6.82,-5.845
-6.825,-5.905
-6.835,-5.915
-6.815,-5.85
-6.78,-5.745
-6.77,-5.775
-6.77,-5.855
-6.82,-5.855
-6.805,-5.88
-6.785,-5.895
-6.795,-5.92
-6.845,-5.965
-6.845,-5.925
-6.815,-5.835
-6.785,-5.87
-6.755,-5.875
-6.73,-5.885
-6.765,-5.87
-6.76,-5.89
-6.765,-5.895
-6.775,-5.91
-6.76,-5.855
-6.72,-5.86
-6.735,-5.92
-6.795,-5.915
-6.795,-5.9
-6.755,-5.87
-6.665,-5.93
-6.695,-5.925
-6.755,-5.905
-6.74,-5.955
-6.735,-5.945
-6.71,-5.92
-6.69,-6.005
-6.715,-6.01
-6.75,-5.97
-6.78,-5.93
-6.75,-6.01
-6.72,-5.945
-6.69,-5.86
-6.695,-5.89
-6.675,-5.925
-6.695,-5.935
-6.7,-5.92
-6.68,-5.88
-6.665,-5.92
-6.68,-5.92
-6.705,-5.86
-6.705,-5.895
-6.69,-5.975
-6.67,-5.885
-6.655,-5.86
-6.625,-5.865
-6.605,-5.87
-6.575,-5.945
-6.56,-5.955
-6.545,-5.985
-6.55,-5.99
-6.54,-6.02
-6.515,-5.99
-6.48,-5.965
-6.465,-5.95
-6.475,-5.945
-6.51,-5.92
-6.5,-5.88
-6.505,-5.825
-6.515,-5.845
-6.515,-5.845
-6.55,-5.865
-6.545,-5.87
-6.555,-5.955
-6.56,-5.975
-6.525,-5.93
-6.495,-5.885
-6.515,-5.845
-6.53,-5.85
-6.53,-5.83
-6.55,-5.79
-6.57,-5.795
-6.63,-5.79
-6.605,-5.83
-6.61,-5.875
-6.65,-5.875
-6.655,-5.94
-6.69,-5.975
-6.725,-5.99
-6.695,-5.895
-6.64,-5.92
-6.615,-6.0
-6.72,-6.025
-6.74,-6.0
-6.78,-5.94
-6.78,-5.96
-6.795,-5.91
-6.77,-5.91
-6.695,-5.93
-6.81,-5.925
-6.865,-5.855
-6.82,-5.78
-6.655,-5.83
-6.69,-5.96
-6.76,-6.015
-6.795,-5.93
-6.76,-5.91
-6.725,-5.895
-6.755,-5.945
-6.7,-5.955
-6.695,-5.97
-6.735,-6.01
-6.745,-6.045
-6.76,-5.985
-6.755,-5.91
-6.685,-5.88
-6.685,-5.93
-6.695,-6.01
-6.7,-6.015
-6.7,-5.995
-6.72,-5.98
-6.765,-6.0
-6.79,-6.04
-6.78,-6.085
-6.77,-6.085
-6.795,-6.28
-6.785,-6.32
-6.705,-6.345
-6.54,-6.505
-6.385,-6.65
-6.255,-6.785
-6.105,-6.945
-5.995,-6.935
-5.945,-6.965
-5.995,-6.99
-6.065,-6.93
-6.065,-6.76
-5.97,-6.525
-5.785,-6.39
-5.535,-6.175
-5.37,-5.885
-5.36,-5.625
-5.61,-5.36
-6.015,-5.17
-6.48,-5.18
-6.95,-5.315
-7.33,-5.56
-7.59,-5.81
-7.74,-5.995
-7.795,-6.115
-7.805,-6.175
-7.8,-6.135
-7.825,-6.2
-7.855,-6.285
-7.92,-6.29
-7.89,-6.28
-7.87,-6.28
-7.84,-6.34
-7.885,-6.4
-7.865,-6.41
-7.775,-6.35
-7.745,-6.34
-7.725,-6.36
-7.69,-6.4
-7.585,-6.325
-7.41,-6.275
-7.225,-6.2
-7.105,-6.17
-6.975,-6.2
-6.95,-6.175
-6.945,-6.13
-6.91,-6.035
-6.85,-6.015
-6.8,-6.035
-6.8,-6.04
-6.79,-6.05
-6.775,-6.03
-6.74,-6.035
-6.72,-6.025
-6.72,-6.015
-6.735,-5.99
-6.76,-5.975
-6.79,-5.995
-6.79,-5.97
-6.69,-6.05
-6.69,-6.09
-6.735,-6.065
-6.765,-6.075
-6.75,-6.03
-6.725,-5.995
-6.725,-6.06
-6.735,-6.095
-6.745,-6.09
-6.745,-6.04
-6.745,-6.075
-6.765,-6.13
-6.79,-6.185
-6.76,-6.165
-6.78,-6.125
-6.8,-6.1
-6.765,-6.1
-6.74,-6.13
-6.74,-6.22
-6.735,-6.215
-6.85,-6.245
-6.86,-6.205
-6.845,-6.22
-6.805,-6.2
-6.805,-6.215
-6.83,-6.23
-6.825,-6.305
-6.84,-6.32
-6.865,-6.28
-6.905,-6.285
-6.915,-6.265
-6.89,-6.27
-6.89,-6.335
-6.875,-6.4
-6.86,-6.415
-6.84,-6.455
-6.83,-6.495
-6.815,-6.555
-6.79,-6.57
-6.745,-6.57
-6.73,-6.595
-6.735,-6.655
-6.735,-6.68
-6.725,-6.695
-6.755,-6.715
-6.8,-6.7
-6.76,-6.75
-6.765,-6.79
-6.77,-6.87
-6.735,-6.855
-6.72,-6.84
-6.715,-6.84
-6.665,-6.89
-6.63,-6.91
-6.6,-6.905
-6.59,-6.91
-6.57,-6.905
-6.58,-6.895
-6.55,-6.855
-6.505,-6.96
-6.47,-6.935
-6.445,-6.835
-6.43,-6.905
-6.43,-6.905
-6.425,-6.91
-6.435,-6.855
-6.42,-6.79
-6.355,-6.75
-6.3,-6.78
-6.35,-6.76
-6.375,-6.715
-6.425,-6.635
-6.45,-6.62
-6.47,-6.555
-6.5,-6.455
-6.565,-6.39
-6.565,-6.285
-6.53,-6.21
-6.435,-6.205
-6.24,-6.295
-6.125,-6.42
-6.06,-6.56
-6.055,-6.67
-6.125,-6.66
-6.22,-6.58
-6.265,-6.4
-6.26,-6.32
-6.215,-6.25
-6.125,-6.265
-6.05,-6.28
-6.075,-6.29
-6.02,-6.305
-6.215,-6.265
-6.24,-6.27
-6.265,-6.24
-6.245,-6.19
-6.235,-6.155
-6.215,-6.17
-6.21,-6.225
-6.175,-6.155
-6.14,-6.045
-6.125,-6.02
-6.095,-5.98
-6.055,-5.98
-6.045,-5.99
-6.07,-6.04
-6.06,-6.03
-6.045,-5.975
-6.045,-5.845
-6.06,-5.8
-6.04,-5.79
-5.975,-5.675
-5.915,-5.61
-5.895,-5.57
-5.98,-5.585
-6.045,-5.555
-6.095,-5.545
-6.165,-5.545
-6.185,-5.485
-6.19,-5.415
-6.175,-5.385
-6.16,-5.525
-6.175,-5.555
-6.2,-5.51
-6.21,-5.4
-6.21,-5.44
-6.195,-5.49
-6.215,-5.495
-6.22,-5.39
-6.22,-5.29
-6.18,-5.2
-6.18,-5.255
-6.12,-5.34
-6.1,-5.375
-6.145,-5.37
-6.195,-5.37
-6.195,-5.33
-6.11,-5.345
-6.005,-5.355
-5.925,-5.43
-5.895,-5.575
-5.835,-5.535
-5.73,-5.52
-5.61,-5.56
-5.4,-5.675
-5.24,-5.71
-5.115,-5.685
-5.01,-5.815
-4.915,-5.805
-4.77,-5.805
-4.58,-5.885
-4.475,-5.955
-4.42,-6.015
-4.4,-6.04
-4.405,-5.995
-4.44,-5.96
-4.495,-5.995
-4.535,-5.985
-4.62,-6.01
-4.71,-5.99
-4.79,-5.985
-4.86,-6.0
-4.97,-6.02
-4.91,-6.035
-5.205,-6.005
-5.3,-6.005
-5.405,-5.93
-5.455,-5.93
-5.53,-5.915
-5.58,-5.925
-5.61,-5.965
-5.62,-5.99
-5.63,-5.975
-5.615,-6.015
-5.59,-6.005
-5.59,-5.945
-5.59,-5.94
-5.62,-5.93
-5.64,-5.89
-5.64,-5.87
-5.685,-5.915
-5.715,-5.93
-5.74,-5.94
-5.805,-5.88
-5.705,-5.805
-5.605,-5.775
-5.585,-5.885
-5.585,-5.875
-5.585,-5.805
-5.54,-5.72
-5.575,-5.815
-5.625,-5.825
-5.65,-5.79
-5.565,-5.685
-5.565,-5.78
-5.59,-5.89
-5.645,-5.89
-5.66,-5.9
-5.68,-5.925
-5.71,-5.945
-5.74,-5.96
-5.81,-5.905
-5.905,-5.825
-5.84,-5.695
-5.745,-5.82
-5.695,-5.985
-5.835,-5.975
-5.87,-5.89
-5.785,-5.805
-5.595,-5.915
-5.64,-6.14
-5.76,-6.195
-5.905,-6.065
-6.02,-5.9
-6.095,-5.765
-6.1,-5.68
-5.935,-5.8
-5.91,-5.945
-5.96,-6.105
-6.07,-6.085
-6.095,-6.03
-6.11,-6.005
-6.125,-6.115
-6.2,-6.13
-6.205,-6.095
-6.185,-6.04
-6.095,-6.13
-6.145,-6.165
-6.27,-6.08
-6.37,-5.895
-6.45,-5.825
-6.515,-5.845
-6.585,-5.83
-6.61,-5.815
-6.575,-5.88
-6.615,-5.93
-6.435,-6.035
-6.42,-6.155
-6.42,-6.235
-6.39,-6.36
-6.265,-6.475
-6.035,-6.63
